Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523952,50.729483,On or near St Sidwell'S Avenue,E01020020,Exeter 004C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.522625,50.730075,On or near Well Street,E01020020,Exeter 004C,Anti-social behaviour,,
8b65dbc2db052970df0369ba22b6b50e97375c58fa83dba239d8ae587df686dd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.520980,50.729611,On or near St James Close,E01020020,Exeter 004C,Bicycle theft,Investigation complete; no suspect identified,
81359a9cd6b7b94018cb2528e18d6ece88f39f0a35632e6910a05348fd9506c7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.524446,50.728559,On or near York Road,E01020020,Exeter 004C,Burglary,Investigation complete; no suspect identified,
8414eee0a3c48fa7f8212caa395302875ebd5540a72a592bca2622c018b2fc57,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.519557,50.730718,On or near Stadium Way,E01020020,Exeter 004C,Public order,Investigation complete; no suspect identified,
65ecfcadc93059f05097b49c6f0833edf7a6757c9d9dc65555765e36f3d6c281,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.524446,50.728559,On or near York Road,E01020020,Exeter 004C,Violence and sexual offences,Under investigation,
c85ec1534bab7aaa19db4d4e133c92e7c18af225615835d29cc0b6688e8ee4b0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.524446,50.728559,On or near York Road,E01020020,Exeter 004C,Violence and sexual offences,Unable to prosecute suspect,
6e63521a8b7635857b1c5da7ed938573a5ab204ce9151bfb256cad2d31f406aa,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525719,50.732418,On or near Pennsylvania Crescent,E01020020,Exeter 004C,Violence and sexual offences,Unable to prosecute suspect,
c0900e2c9b504cb0603d4217dd6cbbf50cdeadf09496293f68ff6df790b5e5bc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.524446,50.728559,On or near York Road,E01020020,Exeter 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536391,50.729868,On or near Velwell Road,E01020021,Exeter 004D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.535535,50.727955,On or near Woodbine Terrace,E01020021,Exeter 004D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538597,50.730154,On or near Further/Higher Educational Building,E01020021,Exeter 004D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538597,50.730154,On or near Further/Higher Educational Building,E01020021,Exeter 004D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Anti-social behaviour,,
1bffa0f84cd6f9662975f5f5159864811798d5e9a0ad10b0d42eef9abd8e8963,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538597,50.730154,On or near Further/Higher Educational Building,E01020021,Exeter 004D,Criminal damage and arson,Unable to prosecute suspect,
83b36d580c46a7723a38cdda4ef229d999591d255e59ca938722df425042de8c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Criminal damage and arson,Unable to prosecute suspect,
e15ddbd6ca1b55fc3f279907d0f2390933bcddf8443a4b444c68b982376fc06f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.535535,50.727955,On or near Woodbine Terrace,E01020021,Exeter 004D,Possession of weapons,Unable to prosecute suspect,
9939580154cc7046711b24697466e6eeedfb06d656b59f53bb762950cb56a36c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Public order,Under investigation,
ebac59fb84bd9c7b7f029b3b45b6b3ec81a67ee80c3328325dc36667d7b50ee7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.536391,50.729868,On or near Velwell Road,E01020021,Exeter 004D,Robbery,Under investigation,
19262efbaaeb0714eb991ff9827a32432cd5e60252adf50cb2c84c1d06d40ed7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538597,50.730154,On or near Further/Higher Educational Building,E01020021,Exeter 004D,Violence and sexual offences,Unable to prosecute suspect,
a8cec1356ee584efd2267a1bc70cd68c66916e4d448978c9b9db93f8f48e7883,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Violence and sexual offences,Unable to prosecute suspect,
66284ff915ef5496fa557a835090f9e3015ae308c434b181dfaf275adf6d3245,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Violence and sexual offences,Under investigation,
bc6a87d724b470e21f810b0c9c4c061ac00c98f9f2c66fb92b644546fed7baef,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Violence and sexual offences,Unable to prosecute suspect,
a233de7ec93b241f7ab5dcf9755ba5a9cb47905a2a2786e5304d790ba8c677d8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.538597,50.730154,On or near Further/Higher Educational Building,E01020021,Exeter 004D,Violence and sexual offences,Unable to prosecute suspect,
a7f398932321df0ff862f85b998a60052805f5cdc110c2582a9a8b6e505ea56a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.533555,50.727630,On or near New North Road,E01020021,Exeter 004D,Violence and sexual offences,Investigation complete; no suspect identified,
cd86bfa03e510c736c23fbc3172b237a76ca90489b109d1e1ce9e13ab92ca052,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.535535,50.727955,On or near Woodbine Terrace,E01020021,Exeter 004D,Violence and sexual offences,Investigation complete; no suspect identified,
37255a24be10ae8fa9300dcece582070d950062ace31ccdd903e8a75fb398e8b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.528240,50.730641,On or near Hillside Avenue,E01020021,Exeter 004D,Violence and sexual offences,Under investigation,
49b3d0b54284d495766e536d310112161d809483c89894954c3d51614b1e5657,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Under investigation,
27b0c03f2c077472576eb1b1e6e3274bf14007b7ba30f7af73ea65706e3c6f93,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Unable to prosecute suspect,
479a43e8e178ba464fdc59498434d5fd6dfc959de84854ebb8557b8993691777,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Awaiting court outcome,
f2c945fd1083b8f0a6886618af034787fa18f3b55873d3094468b2aae9ff36c2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Under investigation,
ddcd62fe13811c4250032ee17634ec0c0a9bf9cb69c2a6fe7c5ed2c00bede8ce,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Investigation complete; no suspect identified,
40ea35558fb1a43118af54435f3dc94d2c0b24caccaaf6d1622be25da81612de,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.535206,50.728301,On or near Elm Grove Road,E01020021,Exeter 004D,Other crime,Unable to prosecute suspect,
ace863d3db547120efcd3e6b57abeb6058e434a55bf78756b9c4f4f9a7f8272a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Unable to prosecute suspect,
100a0f694a3230b8d6e4b8c2b2650751d385551978f3ede36bbd28b2d4c1449c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Unable to prosecute suspect,
e25339904b213e7844334ec2a9e2e6b6168d3662a9db2a1ed7e015fa756847e5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Awaiting court outcome,
3a6f97004ed4e177a8477f6dc1c9f51384cfbbc8f840069dc668f79c4c703bc1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Unable to prosecute suspect,
442371a6cf0988f7aa76b482e33f1b0366023a8372f0bbc849534ddd5477035f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Awaiting court outcome,
d96d7b4b50b9ca1e0d34984b50a0ed9e0d7f81904bae93dc2ba6b9646936b6e3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Investigation complete; no suspect identified,
48524c7ebbd2cc03947fd6da4296d472eb10c620c828129f6f85dbaeb20472f3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Unable to prosecute suspect,
757632fb298b60ed7f719e754a2f73cb2dee57c27319da2ff756f3deb6a3e436,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Awaiting court outcome,
7acd22bbb5d677542511149e1f238068d99c4cf96e54fef3263f5228c354defc,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.532236,50.728034,On or near Prison,E01020021,Exeter 004D,Other crime,Awaiting court outcome,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523526,50.727725,On or near Supermarket,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525668,50.728669,On or near Queen'S Crescent,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525496,50.727304,On or near King William Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525496,50.727304,On or near King William Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525496,50.727304,On or near King William Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525668,50.728669,On or near Queen'S Crescent,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526733,50.727009,On or near Poltimore Square,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523526,50.727725,On or near Supermarket,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523526,50.727725,On or near Supermarket,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.522609,50.729149,On or near Oxford Road,E01020022,Exeter 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Anti-social behaviour,,
09aaa31f9b9020a702d0fa1d7dd3a7287585123a0d2e1abed5f49762f0ca5af7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Bicycle theft,Investigation complete; no suspect identified,
4066e6a6ab1ba677f746e0be73390858f9415cd31546915147efca9493122d4e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525310,50.727666,On or near Parking Area,E01020022,Exeter 004E,Bicycle theft,Investigation complete; no suspect identified,
d1ade349298ac0f93b14126f05f67eeb9ef9586cbe890656cd70837420391b94,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Criminal damage and arson,Investigation complete; no suspect identified,
19a40ae7544226a7fdb5ef7f3b267931073dc59944e6dec1e9cb4748306ccaea,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Criminal damage and arson,Unable to prosecute suspect,
0f208d459fefe2e1e3780e808f3de5a9461836693ede2d1ee8bbe4c864e8a6c7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.522609,50.729149,On or near Oxford Road,E01020022,Exeter 004E,Other theft,Under investigation,
667ac8d17517c1a5b486b72694ef338f5d171da39392d7f26af84f45cdad6d63,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523878,50.727217,On or near Sidwell Street,E01020022,Exeter 004E,Other theft,Under investigation,
01aa2c0ecc1db525d9624f14ea716adef3d620b8f2a9d751f9082b476481c494,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Public order,Investigation complete; no suspect identified,
68560b95a86e3a5b08c3dc2dec39a4a46f0196531ebccf04522961ca80ae2503,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525310,50.727666,On or near Parking Area,E01020022,Exeter 004E,Public order,Unable to prosecute suspect,
72b3560a656e61355a1a5c42255365b48ff1674eb0ee0142ee937774d7f7d525,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525496,50.727304,On or near King William Street,E01020022,Exeter 004E,Public order,Unable to prosecute suspect,
60b00109b680593b142954b6c60fc58ec86c4c980bee19f81f3db91ea2038541,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Public order,Under investigation,
b9909cb67f2ddee4ffdca91eb4e6f122192db536506e5b75c92076c55bed997f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Robbery,Unable to prosecute suspect,
1d16062cf38b9b5546450dc0140869240a2b7f67655d3b224970cce09fb3983a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
fbd45467c076e35ea7c76f232adfa4cbade58271a11a8d68d86cffc27a30b17f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
75ce174f47cd1528e56aff57ed682d952aa528ce7a7c980c18a5710f27fea1f2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.522609,50.729149,On or near Oxford Road,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
23a467dbca0e3f602dc83fbcced80a0325b0573e2395d9112ac42f9729c42510,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
71e890443eb307ac7e348699b3267a63afc8cde5ecf263c406bf169430ea542c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.522609,50.729149,On or near Oxford Road,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
35ff996745ddaaf24eb7df97c8101995fe67c98ecda3b4a8de5df172a90ba1d0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
e2cc24b3de3c315e60e4b04e6fd1e24e4af0236deb4bbbea42f0f208ad652760,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
19b60c4d858bac08ee6b8bbd2e7d44de992d5c465e6c4ab3860318b268da7ac7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
4cba1235d3955dd5cf0480408f17d0da493b15669c0974a58e57b6c1319e1963,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.522609,50.729149,On or near Oxford Road,E01020022,Exeter 004E,Shoplifting,Awaiting court outcome,
929de9a875a1e091ec84d808a2f72debdd7e1c9344185e05878afd9210d2585e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Violence and sexual offences,Investigation complete; no suspect identified,
5d69a1eabf104c05bd639ab50d52a0d0b06e694fcae2409f4f9373a70f137994,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525310,50.727666,On or near Parking Area,E01020022,Exeter 004E,Violence and sexual offences,Unable to prosecute suspect,
567650dd71975f18b93cdd612e3645884b57700fef381c895e1fd4e927f461ab,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.528091,50.727360,On or near Longbrook Terrace,E01020022,Exeter 004E,Violence and sexual offences,Investigation complete; no suspect identified,
451fd3ae5300f3e40b82f9d9be3ba48ecabfddd7263ce1a287427cd7e53f4db7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523526,50.727725,On or near Supermarket,E01020022,Exeter 004E,Violence and sexual offences,Under investigation,
c97afaeaffae7a0904a526bea96b4c3a93d836750a608da0890a9ba6b88c1910,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.526447,50.726032,On or near Supermarket,E01020022,Exeter 004E,Violence and sexual offences,Investigation complete; no suspect identified,
e7f279dd1c6d0c44f46d5f31eeb8dbba7b06b76ce887e1f7fda05bd1aec714c1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525496,50.727304,On or near King William Street,E01020022,Exeter 004E,Violence and sexual offences,Investigation complete; no suspect identified,
66e433730eca4c3758f9b4a59999a0fb5c11eec1b148f494a12bb959a85c710e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525496,50.727304,On or near King William Street,E01020022,Exeter 004E,Violence and sexual offences,Unable to prosecute suspect,
fb05cee178869862cddf986e106b1682c62a7117106ab763ec3b707e6418d939,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Violence and sexual offences,Unable to prosecute suspect,
c52cde1565351176118f6cde3c2ed23d460f087fa061a905ae849a3d7634b807,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523991,50.727629,On or near Acland Road,E01020022,Exeter 004E,Violence and sexual offences,Unable to prosecute suspect,
69d016caeb9568f4d527ccb9f4019601b37089b014fdeaeef455f8d5235be0ae,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Violence and sexual offences,Investigation complete; no suspect identified,
c0521e9de2a22fe1efa8ad69fd331c2cf668f6495b03f0ba4f1e2aead29f5043,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.523962,50.727171,On or near Sidwell Street,E01020022,Exeter 004E,Violence and sexual offences,Unable to prosecute suspect,
ef5f671601e1625213f520e68967ffcfcad761b3bd8d9d30c7585b2546520f05,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.525310,50.727666,On or near Parking Area,E01020022,Exeter 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555198,50.733845,On or near Farm Hill,E01019980,Exeter 005A,Anti-social behaviour,,
b06dc74b3e0fb70091e0ec753d80758530e75bf5e916fddf1e424b9fa8155ca6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555137,50.728990,On or near Gloucester Road,E01019980,Exeter 005A,Public order,Under investigation,
23b8add4dcdba65dabf02877ba3da879b3ba99ef755ba1ae17313b93d9a6d085,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.554508,50.732676,On or near Liffey Rise,E01019980,Exeter 005A,Robbery,Investigation complete; no suspect identified,
e49e1ca76b11df7801f30820045640b57c77f87e9b0a1296e70f4f5a1696d8c4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.554508,50.732676,On or near Liffey Rise,E01019980,Exeter 005A,Violence and sexual offences,Investigation complete; no suspect identified,
074252cf35426098fec16a2a9ea083d468007a6329d7ec13eb1932327329f4b4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555137,50.728990,On or near Gloucester Road,E01019980,Exeter 005A,Violence and sexual offences,Under investigation,
1339101afa38e235df58b88410570546a53fb82d906a6e6820bb08388b0ab834,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.553444,50.733077,On or near Guinness Lane,E01019980,Exeter 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.554927,50.732086,On or near Kinnerton Way,E01019982,Exeter 005B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.559085,50.733119,On or near Rushforth Place,E01019982,Exeter 005B,Anti-social behaviour,,
6795c6e0ff742d1e55b47e01b22223eb3dca8ba0d59e4e25e88e2cc029b36d37,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.549558,50.731690,On or near Exwick Hill,E01019982,Exeter 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d35167f504a2a788644b30509cb07adc7565e2b630622951e71e1a4e7f1666cb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.558509,50.731966,On or near Kestor Drive,E01019982,Exeter 005B,Drugs,Under investigation,
bec5dc59f060eebc71a4b1be9fd3b8b5522b814ca02d7fa09f18278f0415e2db,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.558509,50.731966,On or near Kestor Drive,E01019982,Exeter 005B,Drugs,Under investigation,
edddaa89efdb8efd65d0456ed1a7db2abac1efc2e1949f4ddd33cd03203799ef,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.558509,50.731966,On or near Kestor Drive,E01019982,Exeter 005B,Drugs,Under investigation,
b3a63e87a76cdd3f778bb5b46073956a4f28daf3087a956867c75838e6b1edaf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.558509,50.731966,On or near Kestor Drive,E01019982,Exeter 005B,Drugs,Under investigation,
10db376a6cd06aedca55f13d9db7f879d6338752f981b59e8e0cc7bd0cac9173,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.558509,50.731966,On or near Kestor Drive,E01019982,Exeter 005B,Other theft,Under investigation,
96e225883f760d3e9689e2f574c2cbe281ecff2948903e6215d5c24c4f65c3a2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.558509,50.731966,On or near Kestor Drive,E01019982,Exeter 005B,Violence and sexual offences,Under investigation,
062daeaa376213b184f20cc5f5f35ba1da1cfd2115f37a38210474462c250b1a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.559085,50.733119,On or near Rushforth Place,E01019982,Exeter 005B,Violence and sexual offences,Investigation complete; no suspect identified,
70b5abbd2f651884cbda2d7a07e80aea99205bad7dba89ab2fc87029b3d60976,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.556657,50.732117,On or near Lavender Road,E01019982,Exeter 005B,Other crime,Investigation complete; no suspect identified,
c7dcef6b279d588455c4449b5706b493aa99a22bd9fb87eda35a5150384e4e7b,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.558509,50.731966,On or near Kestor Drive,E01019982,Exeter 005B,Other crime,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548974,50.726446,On or near Exwick Road,E01019983,Exeter 005C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.550293,50.729072,On or near Fairhazel Drive,E01019983,Exeter 005C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548974,50.726446,On or near Exwick Road,E01019983,Exeter 005C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548974,50.726446,On or near Exwick Road,E01019983,Exeter 005C,Anti-social behaviour,,
989789976d108bd0b9ad5996dec523aeb37ff34213d041a94a78251751cf9dbb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548790,50.729461,On or near Valley Road,E01019983,Exeter 005C,Criminal damage and arson,Investigation complete; no suspect identified,
272ae0109e5e4985945b5985934b8a55d62e610e38e0e1fcbdfcb9bdf202479e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.550950,50.726222,On or near Coventry Road,E01019983,Exeter 005C,Shoplifting,Investigation complete; no suspect identified,
6da8ae037191d43c46f3387f02c0cabe2a3a213a5fc5a0170c48fe269fc082b1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548974,50.726446,On or near Exwick Road,E01019983,Exeter 005C,Violence and sexual offences,Unable to prosecute suspect,
002f3db0d2fa5ec4d1f9233f718aa373d5eea6da87818edc9cab9be51ddf387a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.559048,50.725160,On or near Chelmsford Road,E01019984,Exeter 005D,Burglary,Investigation complete; no suspect identified,
bfc6cd35330409c5db162fa14d19c852e26cd320f1ab2a8aa72ddd5f31eb009c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555018,50.723263,On or near Addison Close,E01019984,Exeter 005D,Burglary,Investigation complete; no suspect identified,
cf395c919a2ea6bae4922a37399cd929fadbe149b18e42e7597de7470e0859fe,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.559048,50.725160,On or near Chelmsford Road,E01019984,Exeter 005D,Criminal damage and arson,Investigation complete; no suspect identified,
