Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
245c31ade2f38a4e5af85667a146a30fd41aaa2ef44ce76b0317e4782d4fa90f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.141235,50.376182,On or near Portland Villas,E01015051,Plymouth 023E,Burglary,Under investigation,
f6b6613b78cbe8d04f3cf156cab6801063ab676f8894be0ce471dc58dab7cf50,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.141235,50.376182,On or near Portland Villas,E01015051,Plymouth 023E,Burglary,Investigation complete; no suspect identified,
bf56c176905b1901b37042ca2f4c31e84e36a690837d5c0a5271be2f693ef8f4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Drugs,Under investigation,
cb6551169fbc9efa1405bfb874b9c05b994d482b4a5b36a14193468c2abc117a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.139898,50.378042,On or near Derry Avenue,E01015051,Plymouth 023E,Drugs,Local resolution,
8179dfda8b22246ac7675dea5ba84f0e9b49b9d51696d00203a9d6aa179b61ce,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Vehicle crime,Investigation complete; no suspect identified,
79a6f4fee73ba9d925b98adf849e461b1d3cfbca9b9194f75de0607161209f22,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Under investigation,
76fec1c99666c5f1c0377330ba5b506957b6030135f4856cf8f790dc6b76e464,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
da77badc404b756c07a0f61459f55831306a865ae5165483c4af6929e037273a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.142898,50.380945,On or near Ridge Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Under investigation,
47a42d54e8edd8f4af86a021bf124c73e945f51cce5d7e7c4c72ddbb114b2520,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.139541,50.377293,On or near North Road East,E01015051,Plymouth 023E,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.144738,50.378699,On or near Central Park Avenue,E01015169,Plymouth 024A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Anti-social behaviour,,
443c9185a629121d34b3e9e2ef3355142c94e7ae01bda045daa6295b77849f75,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Burglary,Under investigation,
b17159d242c6d76ad806f058da5525beea1018084cad0c768241442e01b8412d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Burglary,Under investigation,
434e9bf2e6614916621ec80b3b80622babf70dac0dfdc554cdeb7bdccc41bb98,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.147306,50.378571,On or near Wake Street,E01015169,Plymouth 024A,Burglary,Investigation complete; no suspect identified,
4f5086aadadb39bfba684fbf8e985216aaa0903abeebe201b68fa32dc2e8cc5a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Burglary,Investigation complete; no suspect identified,
bbd6dc1b2a59a50affd4863d1d2606f3354246ea4cbb0252f63eb56814053d57,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153881,50.381183,On or near Ponsonby Road,E01015169,Plymouth 024A,Burglary,Investigation complete; no suspect identified,
edf5165efcdd4b36eb0d241e19ecd70d4bcfd59094ab0b443df191d28e0253e4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153881,50.381183,On or near Ponsonby Road,E01015169,Plymouth 024A,Criminal damage and arson,Investigation complete; no suspect identified,
43663ee43b8ff2a42577dff6cf693a51ccd62a49840cee718b84d4bbbe1f70bb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153881,50.381183,On or near Ponsonby Road,E01015169,Plymouth 024A,Criminal damage and arson,Investigation complete; no suspect identified,
b065d9736a1019871dd68f909d5ebb6be6601dd3b876389edc29b418a044b9d5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.156038,50.383473,On or near Bus/Coach Station,E01015169,Plymouth 024A,Criminal damage and arson,Investigation complete; no suspect identified,
cd7e61e0cad19635bb29e25384ee4b5dc0d4b34745757a5cc9c371c9788236f2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146545,50.378845,On or near Holdsworth Street,E01015169,Plymouth 024A,Criminal damage and arson,Investigation complete; no suspect identified,
1b4eb34aa1cb983d480c89678d1fc252f613df3709799bfb32ca9bdcf77d4f44,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153064,50.380848,On or near Cuffe Road,E01015169,Plymouth 024A,Criminal damage and arson,Investigation complete; no suspect identified,
8d9190792c6ab79da353f25281b2491c9c3ae8e9dc229ff313249ccd42b06091,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153064,50.380848,On or near Cuffe Road,E01015169,Plymouth 024A,Criminal damage and arson,Investigation complete; no suspect identified,
27a7bc98ce422c674b8a08ff40386b3bfd49b07a819f52e294350152fef76a81,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Other theft,Investigation complete; no suspect identified,
490434754025004ee83f9e698dfa854e4b1f4a9400c875c37426566deeb56843,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Public order,Investigation complete; no suspect identified,
175e9df5f810ad554bf504d1fe83231a6cb5695441c6aa0f76a39b48ac9504c8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Vehicle crime,Investigation complete; no suspect identified,
b1a88355e42e70756f285e23d259f7592198499a314343ebce21492b65081302,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.146545,50.378845,On or near Holdsworth Street,E01015169,Plymouth 024A,Vehicle crime,Investigation complete; no suspect identified,
7dcf7fa8cfa395d2b70560835d7f83dd5bf9249a96999bba2c8ba13c71532088,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Violence and sexual offences,Under investigation,
d5caa5cf43ed277cb0040a634762215373ddf4f19d156f40c6bd787f02f97cf7,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153881,50.381183,On or near Ponsonby Road,E01015169,Plymouth 024A,Violence and sexual offences,Under investigation,
1a136a644107068d331cf75f24ae3b224598a1758fb750816b96723f7023faf0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Violence and sexual offences,Unable to prosecute suspect,
dec70aff522d4c85efb459f3ef11868d4259a05b6b577796db707b4a4310a109,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153881,50.381183,On or near Ponsonby Road,E01015169,Plymouth 024A,Violence and sexual offences,Investigation complete; no suspect identified,
ed35697f040ae174bd0ded25ccce7ded669908c96cc02102fa4ea9778f2d9d53,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Violence and sexual offences,Investigation complete; no suspect identified,
d28753006e03f8b16b57e58a238a14ffbb21e29a1c6ffd6d229367ab0ee0f7f3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.152329,50.380151,On or near Earls Acre,E01015169,Plymouth 024A,Violence and sexual offences,Under investigation,
8c3a0707eb7188dcfec321107c8b21d0b799814583720fc7029209a27d70d18c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.144738,50.378699,On or near Central Park Avenue,E01015169,Plymouth 024A,Violence and sexual offences,Under investigation,
d4e076250dc7e58fde9aa51d409396869636d2c59a90ca06ee0c50ee71b56691,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.144738,50.378699,On or near Central Park Avenue,E01015169,Plymouth 024A,Violence and sexual offences,Under investigation,
6efb9b43d4b76f20ed43fba8a5f91ed9fd8b928e2a1db13eb70190bf485c1c51,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Violence and sexual offences,Under investigation,
35d95399dea856a290ada67cf018825deadf29f321955db544e40bc328a944ba,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.153881,50.381183,On or near Ponsonby Road,E01015169,Plymouth 024A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Anti-social behaviour,,
9f076976bb92395a0d3495b68b5e47109d4575a34419254a186958f18cab8a5a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Burglary,Under investigation,
d6bb24b264586888b470c76a16fe2fc17a157b8e2d6bc9eccf6f909d6b18722a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157992,50.378786,On or near Wingfield Road,E01015170,Plymouth 024B,Burglary,Investigation complete; no suspect identified,
974a1180c56fbe244dbc9c850c4c6cba6a58fea18f390b278497c2aab4fed528,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162803,50.381269,On or near Park Street,E01015170,Plymouth 024B,Burglary,Investigation complete; no suspect identified,
6605f726e9b7f284a7ec5c2810be0906c85e726b23be48880add1c90fb02fe23,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Criminal damage and arson,Under investigation,
f5f83e35765a03b35a194ce6ae506cc05417b363d1872102cc01b4af2328a098,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Other theft,Under investigation,
2f6ad80fc731e8de0069e21e93c5cbe0289b022578bbf60fe3bdd206990a087e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.157769,50.379456,On or near Raynham Road,E01015170,Plymouth 024B,Other theft,Investigation complete; no suspect identified,
77cdec3aafe5b0f36890f725223c5ef4808b38706659bd5650dbde6287579999,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Robbery,Unable to prosecute suspect,
8c5ba6a9a05627c877900b99b84b6ec4bc67ab02c0230da6ba822f6ff2c7d764,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
2b395cc6330c89b12699ddb28da86d42a6289d58097be7b814f868bbdea8cbfa,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
db688b71b9c173d53567e0cdcc605bebdd9ce7dd277313fe3c0da6cab8c3e441,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166568,50.381784,On or near Duckworth Street,E01015170,Plymouth 024B,Violence and sexual offences,Under investigation,
b9cc310dce44035b01a22a64883663d367bb9f1b9f113cf99612eacca4d23ea4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
05f70345e9e35816671b28dfbaab7e4340141248468fa9a8ce4b0f346337d045,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.166803,50.379531,On or near Belmont Place,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
2468f5198c9c4782875893c1832cd7b3cc231dc616585a61572e54e869c3fa3c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162293,50.380568,On or near Park Place Lane,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161816,50.378446,On or near Molesworth Road,E01015173,Plymouth 024C,Anti-social behaviour,,
86790a75b3ce48d97236d412ef2e36de51b596cf4311fe216d78705fd350c5b8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167445,50.376335,On or near Nelson Avenue,E01015173,Plymouth 024C,Bicycle theft,Investigation complete; no suspect identified,
bfd8270eec36b0778cf627513c2439f10df3bcfb7c6003c1c3def17a5fd6ae01,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Burglary,Investigation complete; no suspect identified,
d726455ee6275cebcd00cf8e312f6c219d682c8d555b0156167debfd56e4cd66,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Burglary,Investigation complete; no suspect identified,
a990d2979aad4236eb9c4dd4520631f0b4db19af9674de969d00b98456587d5c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162315,50.376718,On or near Valletort Road,E01015173,Plymouth 024C,Criminal damage and arson,Under investigation,
b9cfcf3fee3b9a7e3ae64566d84aa458a689c7026302304fdd1664044aac6b65,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162460,50.375897,On or near Sylvan Court,E01015173,Plymouth 024C,Criminal damage and arson,Under investigation,
1c9020dfd4bb2fe55fe7b0de693fb3b8e55aae9915be3bf62ac1a1c23f9518ca,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Criminal damage and arson,Investigation complete; no suspect identified,
2abb64345b3269d8477bb99b9bed64ecc49afa05ee584113a896c0a7ea99e4ba,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162839,50.378660,On or near Osborne Road,E01015173,Plymouth 024C,Criminal damage and arson,Investigation complete; no suspect identified,
b4c6c90fb508a982247deb9eaf1f0aa4c0b083f6d09ac25573b1d08722df021d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Possession of weapons,Unable to prosecute suspect,
838ca50349f4f9753d1acad4036d93a5d44b77b8a66602d089f45379243989f0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Possession of weapons,Unable to prosecute suspect,
14e05addb51b1676e89f4bea86e52119f8f0baf384d33370ab2cbdb70f15c82f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Possession of weapons,Unable to prosecute suspect,
ab8d8395ea407aa6e2fac0bb93de54c1efae0a9947526acf92c4f2b11d048035,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Public order,Investigation complete; no suspect identified,
6c3a953a8879d3df9dd30bb602ef0b53ecb5d89678eb0c97351af37185d51933,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163791,50.378876,On or near The Elms,E01015173,Plymouth 024C,Vehicle crime,Investigation complete; no suspect identified,
229efbc245fbb50cfaa8aedbcc6d9514ff1b9166bfb6c2077df6ef5e5d99b9e5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.162460,50.375897,On or near Sylvan Court,E01015173,Plymouth 024C,Vehicle crime,Investigation complete; no suspect identified,
18fed151ba314331cf4463412aa62ae1bf1270f5c2ed8ea50cbf22f8fe5efd64,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161125,50.375607,On or near Valletort Lane,E01015173,Plymouth 024C,Violence and sexual offences,Unable to prosecute suspect,
2ab332e05a8c3a33c425cc82adf77358e296b57409c81d4aee460b6cc5179136,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161125,50.375607,On or near Valletort Lane,E01015173,Plymouth 024C,Violence and sexual offences,Unable to prosecute suspect,
7f2f4e00a5d9091fb519a7718f2acb73c9e069b6653263d060ad01c4d67a51e8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164699,50.375019,On or near Providence Place,E01015173,Plymouth 024C,Violence and sexual offences,Under investigation,
abd0afcf0d878d5993572e70b623491a6b82255d048d9a2e5f41e52f1f5ea4ba,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.167445,50.376335,On or near Nelson Avenue,E01015173,Plymouth 024C,Violence and sexual offences,Under investigation,
f452e24bc85c9dba494690367e6f60ed733ef7a4cf8ed98214c1c261d2f58960,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163753,50.377429,On or near Endeavour Court,E01015173,Plymouth 024C,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.161134,50.386940,On or near Wolseley Road,E01015174,Plymouth 024D,Anti-social behaviour,,
13e553ec633f00b5ae20ef28c3cf5755f6cff879c8325960311c737d85d7ff84,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165668,50.384571,On or near Ganges Road,E01015174,Plymouth 024D,Burglary,Investigation complete; no suspect identified,
517c040086133f8b4ba3aec8cb94d5401fc64ca80cd7cd30738253b454fe6236,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.165668,50.384571,On or near Ganges Road,E01015174,Plymouth 024D,Burglary,Under investigation,
35909a362fbc5c6b5102ab765d8a57487c411f7f63e3c1685fc6e56cc9b30085,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.163514,50.384521,On or near Sturdee Road,E01015174,Plymouth 024D,Criminal damage and arson,Investigation complete; no suspect identified,
99513fd36512444ba0ce3509ee027603874de4bf25ce35961e84dbff1952570d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164095,50.383377,On or near Beresford Street,E01015174,Plymouth 024D,Criminal damage and arson,Investigation complete; no suspect identified,
5c06ea97bc8b4de1b0a142591f87f2df437bf2afb4d0d5e35e1d918f609629ef,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164095,50.383377,On or near Beresford Street,E01015174,Plymouth 024D,Public order,Under investigation,
b608be519c4b3c80614ab8ec3e15055a8f343832d2f441d9bd1f92cbbb321b20,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.160612,50.385061,On or near Beaumont Street,E01015174,Plymouth 024D,Vehicle crime,Investigation complete; no suspect identified,
8b4b8a74ae24a9e4aaabfc7de4400b008290ba51cc003cd414280e7313cba473,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.164095,50.383377,On or near Beresford Street,E01015174,Plymouth 024D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125661,50.379868,On or near Salcombe Road,E01015061,Plymouth 025A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120220,50.379607,On or near Lipstone Crescent,E01015061,Plymouth 025A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122664,50.382054,On or near Edgar Terrace,E01015061,Plymouth 025A,Anti-social behaviour,,
df51a07fe93f86e80b69d3f06ec593a15e0366964afdbbd37bb23c551271242a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.127237,50.380513,On or near Prince Maurice Road,E01015061,Plymouth 025A,Criminal damage and arson,Investigation complete; no suspect identified,
4a97cf6b7ef029ead86b898de28b6a0df167bb84acb5d024704b29f6700efb8f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.126126,50.379886,On or near Jinkin Avenue,E01015061,Plymouth 025A,Criminal damage and arson,Investigation complete; no suspect identified,
f72938da94c755f7467c1b196497e70223c39691ff7424b239b60d7ac98c9097,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122619,50.379788,On or near Kelvin Avenue,E01015061,Plymouth 025A,Criminal damage and arson,Unable to prosecute suspect,
1722c29ae6221e82ca285852cd1af6e733a9fa7adad62ae2f1263fc97a1f4c7c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122664,50.382054,On or near Edgar Terrace,E01015061,Plymouth 025A,Drugs,Under investigation,
e9df6fcce0bf91ac49b52611de65f9bbf1780a6904636452e74e025ae8a6ed10,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122619,50.379788,On or near Kelvin Avenue,E01015061,Plymouth 025A,Drugs,Awaiting court outcome,
1b02b36d928a76bbc1b99de0cd75a53a9662ecade7117144ca2094db17124a1e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125099,50.380508,On or near Coleridge Road,E01015061,Plymouth 025A,Other theft,Under investigation,
96ce9def140a91600a925dd7cfc940f9e389ec1da50932bf7420973120745851,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.126126,50.379886,On or near Jinkin Avenue,E01015061,Plymouth 025A,Vehicle crime,Under investigation,
321b69f434fc904d266e5bafc2aae83ad8db5a4b422174f647f22e8ce698ac9f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.127237,50.380513,On or near Prince Maurice Road,E01015061,Plymouth 025A,Vehicle crime,Investigation complete; no suspect identified,
65145eeb827bae7b9a2996f20a3d2a24a7c0f1ffe65667d7c009510b20d05954,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.126126,50.379886,On or near Jinkin Avenue,E01015061,Plymouth 025A,Vehicle crime,Investigation complete; no suspect identified,
cb4a58b431f273215a27156b89bea85059e2efaaf92d014df26279dd4a71e9fa,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125272,50.382168,On or near Arlington Road,E01015061,Plymouth 025A,Violence and sexual offences,Under investigation,
237967c598eaf902654e4606d4a716edd8376380a50001487c838a599e858bed,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122664,50.382054,On or near Edgar Terrace,E01015061,Plymouth 025A,Violence and sexual offences,Unable to prosecute suspect,
0ba36d9658815dc14447b760b87f083473741dbf971955966b7ea0e6678c4768,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120969,50.380322,On or near Clinton Avenue,E01015061,Plymouth 025A,Violence and sexual offences,Under investigation,
b61ac71e3f4f780e6c0dce3f0dcbe8c535623a355b7aec44486d110a739095c1,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125272,50.382168,On or near Arlington Road,E01015061,Plymouth 025A,Violence and sexual offences,Investigation complete; no suspect identified,
141e9e0406b7e519ddc873b1b6d84297443a1f4f6af6a18cce394f257c22d0bf,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122664,50.382054,On or near Edgar Terrace,E01015061,Plymouth 025A,Violence and sexual offences,Under investigation,
a789e12a9e0cc686385d08cb23a7ee1d53eeb816680975cf1275d3ea84dd24a8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122619,50.379788,On or near Kelvin Avenue,E01015061,Plymouth 025A,Violence and sexual offences,Under investigation,
cfd25d4ad61d3918864b5ac6e0f04dbb39bb4460106b8e0b8658097e9d724c8b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122664,50.382054,On or near Edgar Terrace,E01015061,Plymouth 025A,Violence and sexual offences,Under investigation,
94c13a6f62146732df9f6d29ef122668aa5cecac7e7cc1a3629563eefc1f22bb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125272,50.382168,On or near Arlington Road,E01015061,Plymouth 025A,Violence and sexual offences,Under investigation,
6e00d8ae56abf7fb93c0e9ac19775f1ce3d8fbc08b69f9917cf6ac570238435f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122664,50.382054,On or near Edgar Terrace,E01015061,Plymouth 025A,Violence and sexual offences,Under investigation,
5a1cac671287b628531888cd8a895e82d3d8d57a5dc058c8af5c39fea945e66e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120220,50.379607,On or near Lipstone Crescent,E01015061,Plymouth 025A,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.130643,50.378346,On or near Longfield Place,E01015062,Plymouth 025B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.131805,50.380421,On or near Marina Terrace,E01015062,Plymouth 025B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.132456,50.381146,On or near Moor View Terrace,E01015062,Plymouth 025B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129416,50.381427,On or near Wiltshire Close,E01015062,Plymouth 025B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.128678,50.380334,On or near Maida Vale Terrace,E01015062,Plymouth 025B,Anti-social behaviour,,
97c03b36c75de3a7d55b5ca6866d1c10ecdd3e6c734591ff29b261ace30f84aa,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.130643,50.378346,On or near Longfield Place,E01015062,Plymouth 025B,Criminal damage and arson,Investigation complete; no suspect identified,
73b415affcf2a165a344d8586532d0a0d96dd52b4c167028ed1ff5aad86621e8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129021,50.379186,On or near Lydia Way,E01015062,Plymouth 025B,Drugs,Under investigation,
00bc548a04d2c47bde8948dd522ab711fdb89ffe6d105dc315693b5321518cf2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.132456,50.381146,On or near Moor View Terrace,E01015062,Plymouth 025B,Other theft,Unable to prosecute suspect,
2d76136a302d4f5de05691a2354ee67dbe4a2549f6e73c3936a78adc9976fd5e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129416,50.381427,On or near Wiltshire Close,E01015062,Plymouth 025B,Other theft,Investigation complete; no suspect identified,
ee0b2b29c0253781b01b0da37d8c85c8ecca9b080ab1b878e83c4a1fc71478a9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129850,50.380439,On or near Southern Terrace,E01015062,Plymouth 025B,Other theft,Investigation complete; no suspect identified,
c6f4a4eb03c7650c2f4d36f0d5d10b991d5193abb377d4da9c038b5637643f3f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129416,50.381427,On or near Wiltshire Close,E01015062,Plymouth 025B,Other theft,Under investigation,
b6e017cc6029b87898531a7ce60e3f071b9d0ef0946f8eb19b3a5b8c1b8f0de4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.130068,50.379949,On or near Kensington Place,E01015062,Plymouth 025B,Vehicle crime,Under investigation,
7ffbad969c8192d759bdd45920998307a60605ec94853ab2ef93ea64f2e4e7e9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.128333,50.381429,On or near Crozier Road,E01015062,Plymouth 025B,Vehicle crime,Under investigation,
