Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8b5c1b39dea3dab27d49b4052839dd5dfc18b6706319911c6db7a7c552ed041,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.116740,50.380102,On or near Sefton Avenue,E01015060,Plymouth 021E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.113933,50.375503,On or near Mount Gould Avenue,E01015176,Plymouth 021F,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.113710,50.376506,On or near Mount Gould Crescent,E01015176,Plymouth 021F,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.115835,50.379049,On or near Archway Avenue,E01015176,Plymouth 021F,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.115121,50.378504,On or near Hospital,E01015176,Plymouth 021F,Anti-social behaviour,,
8a7292097c094e7b9328021ab8190dcf57b37fda5f9337046d66d687b81f01a8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.115835,50.379049,On or near Archway Avenue,E01015176,Plymouth 021F,Criminal damage and arson,Unable to prosecute suspect,
58c7885e6dcbddb44ba68b72c13df7d68e9daf28f46c1737b7e99ebca8e12cff,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.110278,50.377126,On or near Mirador Place,E01015176,Plymouth 021F,Drugs,Awaiting court outcome,
6fd3d70f411aeb17527c51c2027086e09108a1ce31167bb3a974b750bf597bdb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111943,50.376601,On or near Heathfield Road,E01015176,Plymouth 021F,Other theft,Unable to prosecute suspect,
744bf7195166650613591e30315968a918dfab62e5eb03c5336b059448fb299e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111943,50.376601,On or near Heathfield Road,E01015176,Plymouth 021F,Violence and sexual offences,Unable to prosecute suspect,
937748fa340b6ba4c085d7c1d6e5222582e7dbbb838ff0ec6f40c17384cbc186,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.110278,50.377126,On or near Mirador Place,E01015176,Plymouth 021F,Violence and sexual offences,Unable to prosecute suspect,
08c781c744bbdd7e2dbdd5c5ba3f67534402051a818247e45748afdaa4292146,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111943,50.376601,On or near Heathfield Road,E01015176,Plymouth 021F,Violence and sexual offences,Unable to prosecute suspect,
5bd42dd84afd5a30575e1ee57c45296d8611e30b461b02851acb6384ad6e96b4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.111943,50.376601,On or near Heathfield Road,E01015176,Plymouth 021F,Violence and sexual offences,Unable to prosecute suspect,
1a52c17334419f9b60047b878448609558808fe1e1d8bc8fb59afa73dd1a79d5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.113622,50.379260,On or near Crossway Avenue,E01015176,Plymouth 021F,Violence and sexual offences,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.042210,50.385807,On or near Ridgeway,E01015108,Plymouth 022A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.040266,50.387037,On or near Chelmer Close,E01015108,Plymouth 022A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.039525,50.386825,On or near Beauly Close,E01015108,Plymouth 022A,Anti-social behaviour,,
8beac904a48bb0e3c4d9567e57ca1b72ca0b14bbf0f63a8f9665c776cf0bbbc4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.040266,50.387037,On or near Chelmer Close,E01015108,Plymouth 022A,Public order,Awaiting court outcome,
38e438ace77ba41dc2541211137be8c738ca1b59f03c29448ca30e92ab1b5c16,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.040266,50.387037,On or near Chelmer Close,E01015108,Plymouth 022A,Violence and sexual offences,Awaiting court outcome,
463c99ac2e1531f35dfecd9ceda67638e4d4d38b676dcf01914b043bdfc7f61b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.037484,50.387113,On or near Deveron Close,E01015108,Plymouth 022A,Violence and sexual offences,Unable to prosecute suspect,
4dc19a57bd4f70cc861c3543167821a1c25ae17333877aa319c8c83129127327,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.039970,50.385396,On or near Chaddlewood Close,E01015108,Plymouth 022A,Violence and sexual offences,Unable to prosecute suspect,
310aa03de3d535fba3c9e3600381ed7626e58753aa276b58a8e1c59cd5f3d98b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.039970,50.385396,On or near Chaddlewood Close,E01015108,Plymouth 022A,Violence and sexual offences,Unable to prosecute suspect,
c95a577db16a51c545b4843cdbe246bf73f56bbf18ddbaeccc501b6f363c9ea4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.042125,50.389055,On or near Downfield Drive,E01015108,Plymouth 022A,Other crime,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.029529,50.385318,On or near Pode Drive,E01015109,Plymouth 022B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.027324,50.387380,On or near Latimer Close,E01015109,Plymouth 022B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.027324,50.387380,On or near Latimer Close,E01015109,Plymouth 022B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.028074,50.387169,On or near Clement Road,E01015109,Plymouth 022B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.027677,50.385099,On or near Totnes Close,E01015109,Plymouth 022B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.027600,50.387924,On or near Lavington Close,E01015109,Plymouth 022B,Anti-social behaviour,,
1b6dc7c8b63676896ecddca406af063f56588ff43fc07c25f2c2bd80e9651201,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.027600,50.387924,On or near Lavington Close,E01015109,Plymouth 022B,Burglary,Unable to prosecute suspect,
61c21931f62d10e1922c2e1eabab18dde0ba9ff5b21feea2b5f268815482b938,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.029818,50.386500,On or near Pedestrian Subway,E01015109,Plymouth 022B,Criminal damage and arson,Investigation complete; no suspect identified,
0a159689ee76ef3e55aa9144636fc1441b469d24f08bf1e4439507206c3e6c83,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.029529,50.385318,On or near Pode Drive,E01015109,Plymouth 022B,Vehicle crime,Status update unavailable,
26a82558ec55796ca9e75ab474be6182463623538ce88356d8ac7d9164b228e4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.027978,50.384581,On or near Bellingham Crescent,E01015109,Plymouth 022B,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.039486,50.381321,On or near Cherry Tree Lane,E01015115,Plymouth 022C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.049351,50.383379,On or near School Lane,E01015115,Plymouth 022C,Anti-social behaviour,,
d9104bbaee6125fd6d0bf8a6fc718cf424579eaa83aff8e52c13d12c83859f8c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.043210,50.383208,On or near Cotton Close,E01015115,Plymouth 022C,Criminal damage and arson,Investigation complete; no suspect identified,
a2678ce4c9cd7663146986b3cd9e562e1d28b4a138e076da61f379fca30c5ff5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.042944,50.380955,On or near Magdalen Gardens,E01015115,Plymouth 022C,Criminal damage and arson,Investigation complete; no suspect identified,
27e35e2ce445d8f354dee4646c62b6b9b3ad6e254115afe245d643645edec7ef,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.051800,50.386996,On or near Parking Area,E01015115,Plymouth 022C,Criminal damage and arson,Investigation complete; no suspect identified,
f90282b7ba3f95dd367e65b0647ea690902ee1ffcbd0b8b5ac366f5bb76588f8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Other theft,Investigation complete; no suspect identified,
4ed0085a053ec1dbfb5ab9e7fa77b70c5e222a79fac96d87c712fe85823526ab,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Public order,Investigation complete; no suspect identified,
6a44899c70e04a75af11f64af3e733b6ae309dfcfd333b3e3a02585674c1bfb8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.041503,50.381448,On or near Woollcombe Avenue,E01015115,Plymouth 022C,Public order,Unable to prosecute suspect,
3c0f038c6cc6b2c5a2216457fa996f734b393aefc30bbce45cad505948ed5fe3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Violence and sexual offences,Unable to prosecute suspect,
5ee36126375f890f3af2ab9c8c4b4b5fba6a7fd51d2bb413c8eed5db1e6ab1e8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Violence and sexual offences,Unable to prosecute suspect,
873d54ec0f0ed48db688e1d953267a4a1051ea6c4a9a00b7ab649b05688f15f2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.032877,50.381374,On or near Brimhill Close,E01015116,Plymouth 022D,Violence and sexual offences,Status update unavailable,
87258f4ee1257d1cd1aa2a20f7473d429c1e77f0c7ee51bf23fe788d6b7d1ab0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.032877,50.381374,On or near Brimhill Close,E01015116,Plymouth 022D,Violence and sexual offences,Status update unavailable,
76a77d511a2629b397d952d43862abfc27afbcd7c12a93de36edad027a8094e5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.032209,50.381539,On or near Hooksbury Avenue,E01015116,Plymouth 022D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.028239,50.379809,On or near Higher Park Close,E01015117,Plymouth 022E,Anti-social behaviour,,
99c0968883086269524db7fd03e2280c4bf8c215d5834719f01348cab5374f4a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.028715,50.381087,On or near Lotherton Close,E01015117,Plymouth 022E,Vehicle crime,Status update unavailable,
d49c1cd0418fe253dd70b5cf2ae3768dde647a16f3088a56884168d49f09b54d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.031010,50.380157,On or near Meadowfield Place,E01015117,Plymouth 022E,Violence and sexual offences,Local resolution,
692446f423f71d781672fe9eda97028d91c1e12b07330c9c9e2159f184c22e3a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.026720,50.380816,On or near Tuxton Close,E01015117,Plymouth 022E,Violence and sexual offences,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.126703,50.383033,On or near Ashford Road,E01015031,Plymouth 023A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.127073,50.385958,On or near Courtfield Road,E01015031,Plymouth 023A,Anti-social behaviour,,
9e28b47f4e13c493397a35cc70ad29aa5d1b2113b493eff665d305ae000f9e66,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.132148,50.385245,On or near Western College Road,E01015031,Plymouth 023A,Burglary,Investigation complete; no suspect identified,
1d8fc4eac5630be834fe9ac214db2d2e902e5fcc8dace4bc30e264979e3c7b07,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.126703,50.383033,On or near Ashford Road,E01015031,Plymouth 023A,Burglary,Investigation complete; no suspect identified,
dd33f2da8a2ab916ecf63ca9ba91334402c522cd41029383df1bfaf7bc14c751,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Other theft,Unable to prosecute suspect,
e84e8d38eeb824fe6af0ff972fcd68922e1aa56036679d8f21d8e115db01dd2b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.126703,50.383033,On or near Ashford Road,E01015031,Plymouth 023A,Other theft,Unable to prosecute suspect,
0ab9aa5794184395de414850fee32478273528f8715d449f5737c9f7d0dcaecb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.127073,50.385958,On or near Courtfield Road,E01015031,Plymouth 023A,Violence and sexual offences,Unable to prosecute suspect,
e4f45df71242fcaec832d8a3f7d26b2aa2a63afd7c9108c74edba1a5be63acdf,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Violence and sexual offences,Investigation complete; no suspect identified,
16e6889f4c024b4e78412f7f0d4369126b8ac2f6e4c0d5aa58d25c6df1e4ce34,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Violence and sexual offences,Unable to prosecute suspect,
46ce95c8834e96bb2629533473960661ff4aefd14b2a58388e51851d011cc340,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129387,50.384216,On or near Hillsborough,E01015031,Plymouth 023A,Violence and sexual offences,Unable to prosecute suspect,
e0c273bf578098722d34ccbc5c03ed628035bfd505bcb494de7d3bf026d5be12,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Violence and sexual offences,Unable to prosecute suspect,
9aa8f477422f387f0c870549c5c627225579f20ba02f2a36a629d4ced2cbb767,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Violence and sexual offences,Unable to prosecute suspect,
4887a9cea312deca197a7ef97b46bf239d259835383271779d4e0816700dadc2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.132084,50.383825,On or near Connaught Avenue,E01015032,Plymouth 023B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Anti-social behaviour,,
25e089c81f0072d2bf09d00be13daf3438a33b4b4b29955601bf91ec057acf60,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133931,50.382046,On or near Mutley Plain,E01015032,Plymouth 023B,Bicycle theft,Investigation complete; no suspect identified,
f50660926a9924080ebc60cb291580394edafd06ce26e971cdf85605a43574c1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135688,50.381060,On or near Ermington Terrace,E01015032,Plymouth 023B,Bicycle theft,Investigation complete; no suspect identified,
765791704689f86046e3145bfda724fe3fd4e9a66cea42b843159d6be14fffb6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134489,50.381937,On or near Seaton Lane,E01015032,Plymouth 023B,Burglary,Investigation complete; no suspect identified,
ebff0ef6f548b97dadb0fdf9aa07283e689c287b3a129dc3a58d0f860aa3fdbb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134283,50.384243,On or near Mannamead Road,E01015032,Plymouth 023B,Burglary,Investigation complete; no suspect identified,
54e3786883a6273d73f3e6dae2b014214a36eb0f052107199206e19b75195937,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Burglary,Investigation complete; no suspect identified,
33e0691c5192356fe3bbcac9fda195210a56f3131052d8e9e251dbfd1c7d0338,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135336,50.381696,On or near Seaton Avenue,E01015032,Plymouth 023B,Criminal damage and arson,Unable to prosecute suspect,
54c41c79c77e1b29dd336205dba4954c1c9778f3ed4a9cbcfe95a8c16cb0a28c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135148,50.380953,On or near Parking Area,E01015032,Plymouth 023B,Drugs,Offender given a drugs possession warning,
4aa8aa17b2e0304b1957bf2e29d7389ede7ecb79d6ce86dd9767ac110e63ab84,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Drugs,Status update unavailable,
e8fb70a0d9abff634e6c17e26cf6ec460ca51954cf22a78159b13ef26293e36c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Other theft,Investigation complete; no suspect identified,
bebc88c215852de9bc24f1d2f93c1729e52e1f3f2e2d381f2d0c271fa8d13c78,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134283,50.384243,On or near Mannamead Road,E01015032,Plymouth 023B,Public order,Investigation complete; no suspect identified,
e958ea723734dd514d85c2948bcd297da10025f2f56c859d7381044f17edb590,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135688,50.381060,On or near Ermington Terrace,E01015032,Plymouth 023B,Public order,Investigation complete; no suspect identified,
deb7f8a8bcf3652ea6ce73bb12984ec348d67c3c03fb3b2c61dcbf726383af0a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Public order,Awaiting court outcome,
408bdba64c282e67e8da2ed7bb99ad2508bafe570ac09dc7a4012ab780a9fba8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133596,50.383347,On or near Mutley Plain Lane,E01015032,Plymouth 023B,Shoplifting,Unable to prosecute suspect,
f99c71ad9bc76a0e1ca2bcefd53ddcdee0c38f57fb7bc8ecff0260230e88dbb8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Shoplifting,Unable to prosecute suspect,
ea97921e18d61586d7d6720e16c5c2554b2bc3e74c5a5f659f2e09e768de70e8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Theft from the person,Unable to prosecute suspect,
3bbe91d6dab44dd7c2cdb123e12b044dff1cb082599d7133396928b4f2b0cc11,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135688,50.381060,On or near Ermington Terrace,E01015032,Plymouth 023B,Vehicle crime,Unable to prosecute suspect,
e0b010efa265827ec8e580b3c38b43090438efffe4f1bd7d80833e82861b0298,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133931,50.382046,On or near Mutley Plain,E01015032,Plymouth 023B,Violence and sexual offences,Unable to prosecute suspect,
31d789f70d4b5c2a1cc123abe2df14794f73b01f3bf8c108fb26c90b5fe17032,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133499,50.381190,On or near Mutley Plain,E01015032,Plymouth 023B,Violence and sexual offences,Unable to prosecute suspect,
3d1f98014a1bf092227f14012adb7341c803aee07735823ada351862ea64cc09,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135688,50.381060,On or near Ermington Terrace,E01015032,Plymouth 023B,Violence and sexual offences,Unable to prosecute suspect,
d7e5f2d19f208d84cf865b5778c110a99666362055126c1b46f50b0d3812c3c0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133931,50.382046,On or near Mutley Plain,E01015032,Plymouth 023B,Violence and sexual offences,Investigation complete; no suspect identified,
d561ddd5b161861b67f3fd5088982aae76cf2484568e213d704a82a1f3eec84a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131964,50.384294,On or near College Lane,E01015032,Plymouth 023B,Violence and sexual offences,Unable to prosecute suspect,
969fc38fca23cd416a34953c34b97eac814c42a5f5c8bf3c8630716539f0c314,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Violence and sexual offences,Investigation complete; no suspect identified,
6e20992e8dfd240bb50189d06fc561328e5a8df8a83fc4761d9ca351b4520cda,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Violence and sexual offences,Investigation complete; no suspect identified,
a580baebf5b6a07edbb63d585a1aa77b42bb0b1769329b88a962905ad87344e1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.131627,50.383365,On or near Belgrave Lane,E01015032,Plymouth 023B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.137536,50.381494,On or near Warleigh Road,E01015049,Plymouth 023C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136648,50.381771,On or near Pentillie Road,E01015049,Plymouth 023C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140032,50.382266,On or near Beechwood Terrace,E01015049,Plymouth 023C,Anti-social behaviour,,
eae02bf8279d453db5a5daeb1db209d22950b3d2d0967384cd90c5661bbf8ea6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140529,50.381745,On or near Hillside Avenue,E01015049,Plymouth 023C,Bicycle theft,Investigation complete; no suspect identified,
0338b0d9f0bb312f0eb564e6251a2a81c6e6991ffac53be73e5035dee6275abc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136648,50.381771,On or near Pentillie Road,E01015049,Plymouth 023C,Burglary,Investigation complete; no suspect identified,
ac7af256acaa0c05c4f1b199840ec8abbdb97068ab9eacaa334b581dcf0c352b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141405,50.381513,On or near Stangray Avenue,E01015049,Plymouth 023C,Drugs,Awaiting court outcome,
8db591ddd8d474119261ae1b7f753b09b1e7b7459bed17afe6038c48168150c1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142153,50.381256,On or near Dale Gardens,E01015049,Plymouth 023C,Other crime,Unable to prosecute suspect,
7eca252bdcf5721c78bb81d451adc0c040d47f58b7b933a3d8e319510948922c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.140032,50.382266,On or near Beechwood Terrace,E01015049,Plymouth 023C,Other crime,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135606,50.377689,On or near North Hill,E01015050,Plymouth 023D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135606,50.377689,On or near North Hill,E01015050,Plymouth 023D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135606,50.377689,On or near North Hill,E01015050,Plymouth 023D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135606,50.377689,On or near North Hill,E01015050,Plymouth 023D,Anti-social behaviour,,
7a9aee4511285cfd870b1f4fcf875bf34a74c448dc047d9c6b054c3b4ffe73ad,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136626,50.379415,On or near Allendale Road,E01015050,Plymouth 023D,Burglary,Investigation complete; no suspect identified,
7416a7d800b86db7a6765694a5af4787de4c2a33a69cb4dc7bbf2c617e8ac9f6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.134315,50.379628,On or near North Hill,E01015050,Plymouth 023D,Burglary,Investigation complete; no suspect identified,
159bcca8ccbbc47e3a155415b0a5d91e3f520d00728ccfd67466daad93bfc035,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136626,50.379415,On or near Allendale Road,E01015050,Plymouth 023D,Burglary,Investigation complete; no suspect identified,
d600e60669d745d39de4d026ea1ff6573affbd664c5a0227035fc3e72ec32721,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133432,50.380319,On or near Alexandra Road,E01015050,Plymouth 023D,Burglary,Investigation complete; no suspect identified,
876700e648a4153e8f8916d917e3b055765af5eea5b194909decc4156fa0866d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136652,50.378740,On or near St Lawrence Road,E01015050,Plymouth 023D,Burglary,Unable to prosecute suspect,
b50bebe3077bb4a17400058a8e98557173b8e0f3b6cd5555f76aeb100019e1e7,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.132899,50.380041,On or near Greenbank Road,E01015050,Plymouth 023D,Burglary,Status update unavailable,
aa8c88ff4d39829556f7dee0d6df41184d8cb92c142d756352f28362d5f51ad3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.137405,50.378285,On or near Evelyn Place,E01015050,Plymouth 023D,Criminal damage and arson,Investigation complete; no suspect identified,
973b717ac6ac7c25e19acd38c8619e764183e5eae0ec09352f014faf758970b0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.132427,50.378925,On or near Hill Park Crescent,E01015050,Plymouth 023D,Criminal damage and arson,Investigation complete; no suspect identified,
ccbb57565bec0ba4dfdeba326236d640efd5e4f74f2f1b32f96a4deec981a8da,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136626,50.379415,On or near Allendale Road,E01015050,Plymouth 023D,Criminal damage and arson,Unable to prosecute suspect,
2b014c55f70ae3fa7ec764ef48e3380ab7a9b571db35effeebaee408b5298627,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133432,50.380319,On or near Alexandra Road,E01015050,Plymouth 023D,Drugs,Status update unavailable,
88b43b690e75cd804855f67d72900ad8d27fea3f0ff369c4b3bd4387af8c6da3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133432,50.380319,On or near Alexandra Road,E01015050,Plymouth 023D,Drugs,Further action is not in the public interest,
361482b65a282539ba1a613ab9d493cb9a64cbbd5ca309e0817793597734e235,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Drugs,Offender given a caution,
dc55dc78f96b2ef115e688377ffd8e92bc8c89bfa1aeceea062f1f57e33c7514,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136652,50.378740,On or near St Lawrence Road,E01015050,Plymouth 023D,Other theft,Investigation complete; no suspect identified,
86b799a84fd69209c91f5631f772b1e08c9285582a6691f04a61f1bfc4912aac,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133432,50.380319,On or near Alexandra Road,E01015050,Plymouth 023D,Possession of weapons,Awaiting court outcome,
c6fe3c3403fbd922b5414446586a7799129ea08161c881d2dec62611848f2ff2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.133432,50.380319,On or near Alexandra Road,E01015050,Plymouth 023D,Possession of weapons,Formal action is not in the public interest,
