Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.127979,51.202821,On or near Richmond Road,E01020116,North Devon 003B,Anti-social behaviour,,
adaf5499583e5f78351f7eeb9b7f0020b4e5a91e837509109215f54ae24cf1cf,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125657,51.204626,On or near Horne Road,E01020116,North Devon 003B,Burglary,Investigation complete; no suspect identified,
23649519d8048eafe9187f8b283409d6cab5e961e39bb7c6b3c13c04e1fdff20,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125216,51.205309,On or near Burrow Road,E01020116,North Devon 003B,Criminal damage and arson,Awaiting court outcome,
37809a0952b1ce75c01419f75a8916c72fddd9968dcd58523cd5119205159acd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125216,51.205309,On or near Burrow Road,E01020116,North Devon 003B,Criminal damage and arson,Awaiting court outcome,
719cf4bdca956e0311a6ac14abda09876aa0d5e8d07e4c822a99aaad45e79d68,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125657,51.204626,On or near Horne Road,E01020116,North Devon 003B,Criminal damage and arson,Unable to prosecute suspect,
a4190dc9b5f2cfd6eb63fea4d5e4675cd67b23f4e72458e3e5611893b1b5e43c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125657,51.204626,On or near Horne Road,E01020116,North Devon 003B,Drugs,Offender given a drugs possession warning,
4650195858a0604ad595c2a15bff3361d28be6d3bded4fdcb61c82406ba214f5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125216,51.205309,On or near Burrow Road,E01020116,North Devon 003B,Vehicle crime,Investigation complete; no suspect identified,
f1c2dd1eea4c907aa74794c8c9575dcd40bcedae6d70e0bbb713dfb790d1a8a2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125657,51.204626,On or near Horne Road,E01020116,North Devon 003B,Violence and sexual offences,Unable to prosecute suspect,
cb2d354b41e8eb7876f0c60319f05f2e5bedfc4ffe01b0a58600f1c448d851ec,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.123676,51.204824,On or near Windsor Court,E01020116,North Devon 003B,Violence and sexual offences,Unable to prosecute suspect,
63f8161f9011c5e5972587c93643e4b0af531576ac95c0903c2cb1b2c4d0d27f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.125814,51.198715,On or near Cairn Road,E01020116,North Devon 003B,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.123577,51.198629,On or near Bicclescombe Park Road,E01020117,North Devon 003C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119933,51.197823,On or near Chandlers Way,E01020117,North Devon 003C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.123577,51.198629,On or near Bicclescombe Park Road,E01020117,North Devon 003C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119933,51.197823,On or near Chandlers Way,E01020117,North Devon 003C,Anti-social behaviour,,
e8f341c075ff1a7bcda38ec9b88ffb8efc1c9c29908d65294a924ccaa66d5bf4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.119949,51.202526,On or near Fern Way,E01020117,North Devon 003C,Burglary,Unable to prosecute suspect,
3bda09c2b7baba191b84fd85473e829e7876a72dfd896bcb68edd965e2381749,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.151166,51.189833,On or near Dibbon'S Lane,E01020117,North Devon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
decf0024d4a6beeb0b5bfa4315d7ac5bf32479c41df77d0c59ac77d2a90c0f05,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.129051,51.195031,On or near The Leas,E01020117,North Devon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c5573619775685e3d8c90e9045343e3cba5bd270532a9fd23decd291db5759e4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.123577,51.198629,On or near Bicclescombe Park Road,E01020117,North Devon 003C,Public order,Offender given a caution,
9b72f521d6338afd664a653622351032ffbcc98c308530eb4308cb147e65675c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.123037,51.202767,On or near Park Hill Road,E01020117,North Devon 003C,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.133736,51.201331,On or near Langleigh Park,E01020118,North Devon 003D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.133736,51.201331,On or near Langleigh Park,E01020118,North Devon 003D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.133736,51.201331,On or near Langleigh Park,E01020118,North Devon 003D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.129441,51.199458,On or near Chichester Close,E01020118,North Devon 003D,Anti-social behaviour,,
fdd5c214b7baa308bdf5b6110ab735828da802d16de6558f7f1e3c86d8ff8145,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.128543,51.203566,On or near Belmont Road,E01020118,North Devon 003D,Bicycle theft,Under investigation,
c5fca9d585f2ef64bf4581d712940bd02d06bf8eda5174e1a59bd7d4e4a28364,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.155079,51.124308,On or near Petrol Station,E01020090,North Devon 004A,Burglary,Investigation complete; no suspect identified,
c179a342cf08f79678c1bf80b605ca4b261848c11a7093aed3fbc1617a878e2b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.134982,51.120198,On or near Buttercombe Lane,E01020090,North Devon 004A,Public order,Unable to prosecute suspect,
51d4de8af41b6e5da466a7619db67c38621da136e7f33a9b14e27bc7e95f65b5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208495,51.173026,On or near Police Station,E01020108,North Devon 004B,Burglary,Investigation complete; no suspect identified,
f7a28104c876a1506f147ad25383b86ab57e9719caecf27c92640cd952348a8e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.203159,51.188020,On or near Channel View,E01020108,North Devon 004B,Burglary,Investigation complete; no suspect identified,
e637f5d0da3cf8df890b8ccf5647c5358acc8ef2cfa2ad084bae2efdad2b49ec,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.203159,51.188020,On or near Channel View,E01020108,North Devon 004B,Burglary,Investigation complete; no suspect identified,
17ec567ebf9bf9a1342778a6784c90e5417b42dfa596517302c4f4e37da994a3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.203159,51.188020,On or near Channel View,E01020108,North Devon 004B,Burglary,Investigation complete; no suspect identified,
5b48a80c493ab4c60fda2560dea65eb6802b6292cbea10aeb3bfa1b5433546f5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208495,51.173026,On or near Police Station,E01020108,North Devon 004B,Burglary,Investigation complete; no suspect identified,
a5246767f78d84108f4ef74e603fa5b1d13ae72f01c19b62d19f61080e945b50,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.203159,51.188020,On or near Channel View,E01020108,North Devon 004B,Burglary,Investigation complete; no suspect identified,
601d0edb5bf27ba52ba8ef89c74882dd0d01aa2836d99acf97ad0565b630b152,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.203159,51.188020,On or near Channel View,E01020108,North Devon 004B,Burglary,Investigation complete; no suspect identified,
264785ad709354951d0c7d7d6b025cd3a8c0fe4053bf670c9efd4cbfa9c2a04c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.203159,51.188020,On or near Channel View,E01020108,North Devon 004B,Burglary,Investigation complete; no suspect identified,
dcd51b9036013a1e5a66bc51c238999c478fcf4f9134d4b2b06ba7c2d173c497,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.203159,51.188020,On or near Channel View,E01020108,North Devon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
094e843c14f2f8f0346605c74e392b9c06ebc97a35b0595603e576c51ac9b1d5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.208495,51.173026,On or near Police Station,E01020108,North Devon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0f99308ae860d480588f4b2667a6e2e4938868ba93d35f8b5eddc9bd7b01ea1c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.086596,51.158852,On or near B3230,E01020108,North Devon 004B,Other theft,Investigation complete; no suspect identified,
024f5da8e6234fa2a3457df42d35b7348061288866df2a83bc60c6ee0ff2259b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.205003,51.171806,On or near Hunter Lane,E01020108,North Devon 004B,Other theft,Investigation complete; no suspect identified,
6d7952398b366f22b873d87e82432c62b03d48f71314303a8c3df78d78ae51fd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.182202,51.177306,On or near Pool Lane,E01020108,North Devon 004B,Violence and sexual offences,Offender given a caution,
1cf1a759837b5306e617f9421635565a67ad0bbba94757c6d107f463b70b3a26,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.193531,51.176950,On or near Sandy Lane,E01020108,North Devon 004B,Violence and sexual offences,Under investigation,
22e1fc3eb812fe7ae799619e8650d7cfbd132ec449dcf70bd98a4b4d8c04c428,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.204244,51.171479,On or near South Street,E01020108,North Devon 004B,Violence and sexual offences,Unable to prosecute suspect,
ac82c2f3022451b9912c10f2286297033f96d64372eeeb9a5b1061d7427cb3af,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.211352,51.179807,On or near Upper Claypark,E01020108,North Devon 004B,Violence and sexual offences,Under investigation,
ef25bdbb85a4de019be2188dad9a5a8bd62daaac33a87fcf9212d8849a3d100f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.205003,51.171806,On or near Hunter Lane,E01020108,North Devon 004B,Violence and sexual offences,Under investigation,
ca2b79f57deea78f0fdb72690879c44dcf8acaba61fcb2cf52a199a89a8bacc3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.182202,51.177306,On or near Pool Lane,E01020108,North Devon 004B,Violence and sexual offences,Unable to prosecute suspect,
29834721f589b447aab7541c6aa2a778c48541afa502ecf63589b3a7e72842a5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.229092,51.128442,On or near Sandy Way,E01020109,North Devon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2ee7f173866cdef2ebbb17832fbefaf1a0f56bfe3b6cff2ca07fd079be4be71b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.202836,51.133832,On or near Frogstreet Hill,E01020109,North Devon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9f05e297b1899f5ed70a4771f5ba9e7337dd4d6be1948d0ae207953ad7bc1265,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.233578,51.134615,On or near Moor Lane,E01020109,North Devon 004C,Other theft,Investigation complete; no suspect identified,
802f7da3c32f6cef7488b86d9469796f4718f769b0dbb6ee3a6b3c6feb91b0fc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.233578,51.134615,On or near Moor Lane,E01020109,North Devon 004C,Violence and sexual offences,Unable to prosecute suspect,
e652e8b12cc7ceb35cbf6183ff486915536de31925324c261cf9db2b93b18ca2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.233578,51.134615,On or near Moor Lane,E01020109,North Devon 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.157343,51.104813,On or near Wrafton Road,E01020089,North Devon 005A,Anti-social behaviour,,
51b366529b42d3b4d71634ee34712cccfd890289d54e29df4645f4136c8e6de8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.159224,51.105030,On or near Exeter Road,E01020089,North Devon 005A,Shoplifting,Awaiting court outcome,
8050728c62c6d5587948089a88bf2fba4259c306d84b724eb89d7ea8e06c9268,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.159224,51.105030,On or near Exeter Road,E01020089,North Devon 005A,Shoplifting,Awaiting court outcome,
64bb8e4cc5f74a969a0175367cf756a1712752ec3b91693b64273c4bd2205ebf,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.159224,51.105030,On or near Exeter Road,E01020089,North Devon 005A,Shoplifting,Awaiting court outcome,
48c3510df4fefe29b8e7163253327c78fbe0a8a0bac0e19f94ca4e9dcc8702ec,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.161061,51.107658,On or near Supermarket,E01020089,North Devon 005A,Shoplifting,Investigation complete; no suspect identified,
15f5de773718744ca809a4ec14f705f21666f721b33ea41dc06f2bfcf828e6b4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.161061,51.107658,On or near Supermarket,E01020089,North Devon 005A,Shoplifting,Investigation complete; no suspect identified,
f4a15ba04dbd7c3ac3d4f960f1bfd59bb97f495e4599c09175985d23744694c3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.160731,51.102727,On or near Barton Avenue,E01020089,North Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
c5b5f48634f0008bea58b1977523214968daed6a94960ce24b80da5da39381a9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.160641,51.108745,On or near Dyers Close,E01020089,North Devon 005A,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.180011,51.112658,On or near West Meadow Close,E01020091,North Devon 005B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.189148,51.113710,On or near Blind Acres Lane,E01020091,North Devon 005B,Anti-social behaviour,,
4ac1048ce4d9f32ef6c0c50205310ce364b7c19af1593466c5aef7472825c7c0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.189148,51.113710,On or near Blind Acres Lane,E01020091,North Devon 005B,Criminal damage and arson,Offender given a caution,
cc16058a7a6c2c43d466290dddb1e144cc2c8d03a049301fe84b3d22ddf660c1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.196156,51.093982,On or near Parking Area,E01020091,North Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
15af646d2b12e1d5d90ef57997a2ad2837c00d909a4e2447c8c303121bf5f45e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.189148,51.113710,On or near Blind Acres Lane,E01020091,North Devon 005B,Violence and sexual offences,Offender given a caution,
162d35230032a18d72276f11d890a0328ec40c1c01d54a1f90b360542fa48b70,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.162627,51.107845,On or near Parking Area,E01020093,North Devon 005D,Criminal damage and arson,Awaiting court outcome,
cd74a3e611872272bc3e122952e3ffb90569ef14d674269bacadfa4e84e364de,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.163071,51.108781,On or near Caen Street,E01020093,North Devon 005D,Criminal damage and arson,Investigation complete; no suspect identified,
ff34a5be9d91cdcc1ad4a71c44c4c6bd5c91b3613a8a8e227d17858ac02fc39b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.163603,51.107018,On or near Police Station,E01020093,North Devon 005D,Criminal damage and arson,Awaiting court outcome,
399b367aaa1309d5804b326d281c32881eac636b2e6c184bda90314e01b98cb3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.163603,51.107018,On or near Police Station,E01020093,North Devon 005D,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.153715,51.099916,On or near Exeter Road,E01020110,North Devon 005E,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.137195,51.090749,On or near Dart Close,E01020110,North Devon 005E,Anti-social behaviour,,
95e0b7a7a9e19bfaf56596494505d43bd4da36ea0bba29a39f2e46cd78e83ff5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.099816,51.097551,On or near Ashfield Close,E01020110,North Devon 005E,Burglary,Investigation complete; no suspect identified,
fbe845678c5f4a5a0591da05ab9c7b7d55ee1b0ceb381f0921fd8730cbe486bc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.157614,51.099601,On or near Velator Road,E01020110,North Devon 005E,Burglary,Unable to prosecute suspect,
843449a3701b823cf190a1ba7dddbc85021ea16bf3b251388667abc9e66cf681,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.099091,51.092267,On or near A361,E01020110,North Devon 005E,Criminal damage and arson,Unable to prosecute suspect,
dd2d4f92ba8544661d439e92d910df2263ce5a714ea066421bb8deac73b59f44,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.099091,51.092267,On or near A361,E01020110,North Devon 005E,Criminal damage and arson,Awaiting court outcome,
85f69e566583906c66d617a6aa964036b7709829b2756f4b0daefafc79999b90,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.135515,51.091481,On or near Yeo Road,E01020110,North Devon 005E,Criminal damage and arson,Unable to prosecute suspect,
a92d7cd7e7e7297d3f0348bc2166ce7af0ac219ba355b8f627bf72830fc615f1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.137113,51.094231,On or near Petrol Station,E01020110,North Devon 005E,Public order,Unable to prosecute suspect,
9f46647e3419507f4928cafe96d032c65c7b4dce66f9692d11cf1086a6f33163,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.137113,51.094231,On or near Petrol Station,E01020110,North Devon 005E,Public order,Under investigation,
b9c9b90fb55e9283bf88b79207a1287b7573d1c54e0fa83fec0dca32b652d53e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.156377,51.101557,On or near Petrol Station,E01020110,North Devon 005E,Vehicle crime,Investigation complete; no suspect identified,
93cf97264313645da4d6db23234de3d46c3198a7916f4bcfda2c2d8358b89d82,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.157614,51.099601,On or near Velator Road,E01020110,North Devon 005E,Violence and sexual offences,Unable to prosecute suspect,
64b7bd8316c1aac843d3fa4206395460f0ccd7cc09b84ebe291a96c7fbe4441f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.157614,51.099601,On or near Velator Road,E01020110,North Devon 005E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.998325,51.089960,On or near Goodleigh Road,E01020088,North Devon 006A,Anti-social behaviour,,
827dabe6572f9109ed1505980f41f43b15883d8ab4fd2758e93e8dc8714b0520,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.894982,51.159138,On or near West Lane,E01020088,North Devon 006A,Burglary,Investigation complete; no suspect identified,
f896dee2af9e884ef4d54f5b43be4bf6b9ac0203c0a4cf268c610fff5615ce9e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.942130,51.120558,On or near Fairfield,E01020088,North Devon 006A,Criminal damage and arson,Investigation complete; no suspect identified,
db9775c9275639498e84eaa436c5f64c0ff7d4fcca1245d84bf78f894a24c996,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.003426,51.088389,On or near Longland Close,E01020088,North Devon 006A,Public order,Unable to prosecute suspect,
3326c03cb185cdbe88abde3496961ab2bf5865d4cea50f06306ac1ef74956e69,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.003426,51.088389,On or near Longland Close,E01020088,North Devon 006A,Vehicle crime,Investigation complete; no suspect identified,
480aec0d1aa14f0455b8676e151d4f206c300e481ca534fd40795e15fb1c10b2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.941973,51.122620,On or near Furze Park Road,E01020088,North Devon 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.007577,51.065519,On or near Denes Road,E01020120,North Devon 006B,Anti-social behaviour,,
61e51ae4800dbf1132e3a495fd909607437137505a7d8736b5625b5776072ba4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.964106,51.056159,On or near A361,E01020120,North Devon 006B,Burglary,Investigation complete; no suspect identified,
bd3438b66abe996b65e49a4025406a3cd8256ead1981004199290adff77e3476,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.964106,51.056159,On or near A361,E01020120,North Devon 006B,Burglary,Investigation complete; no suspect identified,
19bd56746c0ecbc7c7b6a892a5ca2cba53bd07385e500c73f08bf794be8504dc,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.024241,51.065690,On or near Landkey Road,E01020120,North Devon 006B,Burglary,Investigation complete; no suspect identified,
5041bb24b17fd04ec7a2a7a3d1ca19b47bbb7934961463b275bc099285357f02,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.036071,51.071501,On or near The Pollards,E01020120,North Devon 006B,Public order,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.034454,51.098420,On or near Roborough Road,E01020127,North Devon 006C,Anti-social behaviour,,
e85c54dd635271949983500b1a999edbcd1955decf2af17db8a45389cbfa0401,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.005418,51.119552,On or near St Peters Close,E01020127,North Devon 006C,Drugs,Offender given a caution,
ff65b17eaa58d44cffcd89d6ad9b6db2da5b933a3338614c1399468e70a7d9d8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051974,51.124428,On or near Park/Open Space,E01020127,North Devon 006C,Other theft,Investigation complete; no suspect identified,
cae754682f39363ed4343660d49b33278a955e4fcfd11f627454cad9a4d43851,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.055268,51.092713,On or near Westaway Plain,E01020127,North Devon 006C,Public order,Under investigation,
4eb59725a78f8527f22f8a849b731f3412778f03a998d388f1c1182d34504bdb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.070853,51.134338,On or near North Lane,E01020127,North Devon 006C,Violence and sexual offences,Under investigation,
8c80149ad193289da5cd988c8e7edcd969a18a53370f4d3aa4ade7b7ec56dfb9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.975808,51.184771,On or near Coulsworthy Lane,E01020127,North Devon 006C,Other crime,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.070256,51.081999,On or near Sports/Recreation Area,E01020132,North Devon 007A,Anti-social behaviour,,
7394eb4c4436dee6ed49e11161dcdc8bed176547b80e01c14c8f3c4c960ee8f7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.079986,51.086610,On or near Upcott Avenue,E01020132,North Devon 007A,Bicycle theft,Investigation complete; no suspect identified,
6331f0109f391f01c9eb83a4fd4f832922a0d8e012dcf752bab13280a4a188c9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062751,51.083390,On or near Mills Way,E01020132,North Devon 007A,Burglary,Investigation complete; no suspect identified,
425b29a7c2e61316055b4cbc7813908cff5c71ac260846108532a5f3c5ae3ee1,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.075872,51.086557,On or near Braunton Road,E01020132,North Devon 007A,Burglary,Investigation complete; no suspect identified,
1a3fe17b362f7342d1e57235b228d13872da8bad3c2fcbc03d667cf79ad22bf5,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.071998,51.081995,On or near Sports/Recreation Area,E01020132,North Devon 007A,Criminal damage and arson,Investigation complete; no suspect identified,
5c46d72a8211676760813049adbbe1b37ba6d9b0787f036cd372f6c227f3254c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.075872,51.086557,On or near Braunton Road,E01020132,North Devon 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4d996d349a5f91bb6127c6fb9fc898ec901a85e8667063183a5ee35c3e0cddbe,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.069867,51.084793,On or near Braunton Road,E01020132,North Devon 007A,Other theft,Investigation complete; no suspect identified,
641fd722a655708ddab0e8de274fa14e16756fbcaf7c3f086e31b7d7ad1f3c97,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.066665,51.083114,On or near Pottington Road,E01020132,North Devon 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.056237,51.088146,On or near North Road,E01020133,North Devon 007B,Anti-social behaviour,,
2322485dfee1420028940e922c013babf32d7f5dbccdee1fba68bc7ca5182c74,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.054527,51.089840,On or near Westaway Close,E01020133,North Devon 007B,Burglary,Investigation complete; no suspect identified,
a28f171f4f479e40c9b265b5fa4e633239404ab979f245f2c02eb531c1ed9045,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062730,51.088049,On or near Bull Hill,E01020133,North Devon 007B,Drugs,Under investigation,
5ea298c8927853de16003f4b8477adc26f21c7efccdcbe1772b49d706ecb5d2c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062955,51.089259,On or near Nursery End,E01020133,North Devon 007B,Violence and sexual offences,Under investigation,
c32c590122cc24b36ac8dba05a5e8e9d1dded540f07d2b1e9bf5f1cb0ee7d9ae,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062730,51.088049,On or near Bull Hill,E01020133,North Devon 007B,Violence and sexual offences,Under investigation,
ceb012de3689e6bbb17043d08144b64f0bf6e950af8aff90e49aa343b299c97e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062676,51.091018,On or near Mannings Way,E01020133,North Devon 007B,Violence and sexual offences,Unable to prosecute suspect,
af693b312d0bbb8e4160a9822236f54f73d4534d41d6266d685a197959aaa654,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062730,51.088049,On or near Bull Hill,E01020133,North Devon 007B,Violence and sexual offences,Unable to prosecute suspect,
e3bc21e67cdbeaf19d40a21040f0dd53a97277ac7a118fa65b575f727163e024,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062730,51.088049,On or near Bull Hill,E01020133,North Devon 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
102017c366c155a37a828160509b2d2369d66db6a0a9b37f340901a0d169721a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062131,51.085497,On or near Reform Street,E01020134,North Devon 007C,Burglary,Under investigation,
a69d50e95249aec73cec0e2478ad6860a6eb76122cd82ebc50933aa6eac4f1a0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Criminal damage and arson,Local resolution,
71e030de4b0079270ac31bf1656d4aa5d8cd86c6ff72941b002e9a28d559ef82,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058585,51.087960,On or near Raleigh Lawn,E01020134,North Devon 007C,Criminal damage and arson,Under investigation,
f13e51fbda7f83d7c71b3025bd6a5305bd4d48c93aafd7f3c5ed429780c64761,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051852,51.092962,On or near Parking Area,E01020134,North Devon 007C,Criminal damage and arson,Unable to prosecute suspect,
193bac309b2d10aadac4b044466b8a3c3d442d7e6920dd5b04398e880c6de7df,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.063063,51.085921,On or near St Margarets Garden,E01020134,North Devon 007C,Drugs,Offender given a caution,
