Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167744,50.414034,On or near Parade Road,E01015085,Plymouth 006A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.166678,50.415358,On or near Ramillies Avenue,E01015085,Plymouth 006A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.166678,50.415358,On or near Ramillies Avenue,E01015085,Plymouth 006A,Anti-social behaviour,,
24a3e41bc5e918429596c19758ad14ff177700ada9d5015455c2588dc4a9225d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Burglary,Under investigation,
2763ac3cf663b3590d3499750a0269e2813da66f89c578a2f45d227f73f295dc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158793,50.414686,On or near Shaldon Crescent,E01015085,Plymouth 006A,Criminal damage and arson,Investigation complete; no suspect identified,
7f4a617f27aed9cd37143fa81ab637856c4666693cfb65365e66f99521781378,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158793,50.414686,On or near Shaldon Crescent,E01015085,Plymouth 006A,Criminal damage and arson,Investigation complete; no suspect identified,
19c69a48416ace84a0400ace55b4b385efcebc1c244b16460c12f7f6413e3b0d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Criminal damage and arson,Investigation complete; no suspect identified,
ede0c79e037745ff7908419a239e7de2ef9e02e5907595bb87232018e0575879,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.163136,50.412078,On or near Ashburnham Road,E01015085,Plymouth 006A,Vehicle crime,Investigation complete; no suspect identified,
a6f732fab608c6b36b595b61941470a9807f0a4fe00f95c0706f2c090f491dbc,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167281,50.416534,On or near Ringmore Way,E01015085,Plymouth 006A,Vehicle crime,Investigation complete; no suspect identified,
ecb9afd8fb7d7b276ffb5886e1226e5a83cc6d4285ba40ae6bc999a3acef3a8c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.161367,50.414962,On or near Honiton Close,E01015085,Plymouth 006A,Violence and sexual offences,Unable to prosecute suspect,
4a92d7f1266d1b59b71b4bdb269396cca85e1ba4fa5ca06bc11000cf49e5d775,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.161367,50.414962,On or near Honiton Close,E01015085,Plymouth 006A,Violence and sexual offences,Unable to prosecute suspect,
2d49bbff1c590ffa11b2a7fe9f8b1146cce5e3508d59dfcfa6ec147f76955ba2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158793,50.414686,On or near Shaldon Crescent,E01015085,Plymouth 006A,Violence and sexual offences,Unable to prosecute suspect,
63ba9d55449482cc72f937f20eea0ee96b0dd286ebc188c85c81a44bb3de256e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167101,50.413515,On or near Princess Avenue,E01015085,Plymouth 006A,Violence and sexual offences,Investigation complete; no suspect identified,
51bd9e7bb1de2eacc7b39de7382079b6cc8edcf824c2ab377e166d00eac12f99,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.159933,50.416842,On or near Sports/Recreation Area,E01015085,Plymouth 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.168902,50.412582,On or near Parking Area,E01015087,Plymouth 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167151,50.409988,On or near Duncombe Avenue,E01015087,Plymouth 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167507,50.411304,On or near Kedlestone Avenue,E01015087,Plymouth 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167507,50.411304,On or near Kedlestone Avenue,E01015087,Plymouth 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.163056,50.407537,On or near A3064,E01015087,Plymouth 006B,Anti-social behaviour,,
38e189c1d5abd555c491a349cbbdfc77d3d9b743ce7d1c1ddb03e9913cba44f7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.160809,50.409504,On or near Ashridge Gardens,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
2134ade4b1be3332e9cde57d70d8fa00579828fbfc35066f4b15a55146d13814,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.164828,50.408737,On or near Tamar Way,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
e0648a437c37202a40c99b9dd6b1d49df75cd94c7b0a0ec29131f50ecafbcd5f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.159469,50.408827,On or near Stowe Gardens,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
0c960a464169301ae15309184e9685a8ff0bcea1a36efb606a5f4feae2d1e085,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.161169,50.408760,On or near Montacute Avenue,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
9089796a3d5e92bc1a3269b61dec79c1e26998b4c68b89d59c40aae96ddd2cd2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.160809,50.409504,On or near Ashridge Gardens,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
955120a04345ed0d65b2e509e96221138f2862461247939b7c5c6aef0e4aff9a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.161169,50.408760,On or near Montacute Avenue,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
fe485740e122620f87dedaacce648d5031c85d0e01da69055ef458d2c7ad9e0e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.160809,50.409504,On or near Ashridge Gardens,E01015087,Plymouth 006B,Criminal damage and arson,Investigation complete; no suspect identified,
e7648bc9795dc917afa40f362824df4511d647ecb33441865d985bb64fb9dfb2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.164828,50.408737,On or near Tamar Way,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
3c3f159c78497f360b7e283da26452ce34b842808f2e14a93148ce617cc36742,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.159469,50.408827,On or near Stowe Gardens,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
b1a5a05944bcbd165ba4a7f9292e2562c218ab057d3b4c29b02d0e1e822a7ffb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.161169,50.408760,On or near Montacute Avenue,E01015087,Plymouth 006B,Criminal damage and arson,Under investigation,
e75b7ae2f3ab903d103cd9f68dc15db73977512b66a56d822235e40d65e32cc2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167507,50.411304,On or near Kedlestone Avenue,E01015087,Plymouth 006B,Public order,Under investigation,
86fa6b26e6ccef57ed280b0be60c166747362868a9e9534f616783fddf2425a3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.161169,50.408760,On or near Montacute Avenue,E01015087,Plymouth 006B,Vehicle crime,Under investigation,
7a7506f99b57b2a3f59fffbeb9b6a296f343aa3bbab7b6616a1bb4f846ee73bf,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167151,50.409988,On or near Duncombe Avenue,E01015087,Plymouth 006B,Violence and sexual offences,Unable to prosecute suspect,
b4c9f593a9edf619a70e89148ea28e86ce94102d30031810e54684c6ce25c81e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.163056,50.407537,On or near A3064,E01015087,Plymouth 006B,Violence and sexual offences,Unable to prosecute suspect,
5028fad7fa286ca4c3be8f2c282563704c5bc973063e2ad2cf6262f15eb43270,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.164828,50.408737,On or near Tamar Way,E01015087,Plymouth 006B,Violence and sexual offences,Under investigation,
7b811c9a2a13edfe523c489e7f7b6ec94798451a4a237c2aa7911424a90108eb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.165448,50.410002,On or near Eastbury Avenue,E01015087,Plymouth 006B,Violence and sexual offences,Unable to prosecute suspect,
b2f41dd84ea1e487de27b162ead629e8b91d06ce395f5b13ea2b057f6ba3fac3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167151,50.409988,On or near Duncombe Avenue,E01015087,Plymouth 006B,Violence and sexual offences,Under investigation,
4b9a30994610384b7786d0e8aafff7031d62ba8b6fdf30a5e8c1901ae7351bcf,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167507,50.411304,On or near Kedlestone Avenue,E01015087,Plymouth 006B,Violence and sexual offences,Under investigation,
497aef66fc21330934d9a1ac1fdff738974ce47f249818b5e7e658c664f0a09f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.170883,50.411277,On or near Chatsworth Gardens,E01015087,Plymouth 006B,Violence and sexual offences,Unable to prosecute suspect,
da3f8c81598d7250f5393bd081df3034f9eddd8720573aff83bd628136a40a73,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.167151,50.409988,On or near Duncombe Avenue,E01015087,Plymouth 006B,Violence and sexual offences,Unable to prosecute suspect,
d535da0e13c77563763263c90b388259c1861e77df2adc584dae175ba4c5f8a4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.164828,50.408737,On or near Tamar Way,E01015087,Plymouth 006B,Violence and sexual offences,Under investigation,
9b509267f556a0b6e45e2a6e2d13b09d471350c992d65c0cb13b491d22062ae9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.169877,50.412042,On or near Wollaton Grove,E01015087,Plymouth 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158724,50.410703,On or near Honicknowle Green,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158724,50.410703,On or near Honicknowle Green,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158932,50.411868,On or near Boxhill Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.165107,50.413615,On or near Belstone Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158724,50.410703,On or near Honicknowle Green,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.157462,50.413901,On or near Marldon Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158932,50.411868,On or near Boxhill Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.165107,50.413615,On or near Belstone Close,E01015088,Plymouth 006C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Anti-social behaviour,,
d3c8ede57dcafed2685e9a780b373fa567b221e3ee1cb900d1b51ebae7e28cad,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Criminal damage and arson,Investigation complete; no suspect identified,
645aed15421cf69a5a0a5faa4e19b0ef0f7f2e194f97bf57d43d3b70bbc9e459,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.165107,50.413615,On or near Belstone Close,E01015088,Plymouth 006C,Criminal damage and arson,Investigation complete; no suspect identified,
b4a2799dc4e59a7f9288788afa926780a81fa9d15547f29a5b9c69a1eca384f8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Criminal damage and arson,Unable to prosecute suspect,
e8955b27353afe10e28fd435fa71d5c00421f881675f919f6d5ed6fc102cc03f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Drugs,Under investigation,
c20d2bb1fdd5ee52fc0fc302eb9ad1bc0ce1171ab5d2b288213f442108a7d8e2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.160019,50.411317,On or near Guy Miles Way,E01015088,Plymouth 006C,Other theft,Unable to prosecute suspect,
60c4393968c1fc092f083f295b88eda77907552b20e9881cac0781ea014aa38a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158557,50.411974,On or near Chard Barton,E01015088,Plymouth 006C,Other theft,Under investigation,
c1e22d9b53e38892f4f9d3fc0cf38ea2baafb471ca184518e8a52b8dffe928fb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Public order,Under investigation,
d883e47826e7fab0dd1d2b3f5c3acfbd8d33d915f48e53465f8ecb55b8a94975,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.160019,50.411317,On or near Guy Miles Way,E01015088,Plymouth 006C,Public order,Under investigation,
f60f19a9623ac6e7eaeffe3e9092c48fc2c0fdc381efb075fc0f6f1670ba4e89,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.158060,50.413737,On or near Modbury Close,E01015088,Plymouth 006C,Public order,Under investigation,
92baacd6d1263834669cd87c6a8cc441d18601200b0946c3659875c7ff547a37,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.159238,50.413643,On or near Haytor Close,E01015088,Plymouth 006C,Violence and sexual offences,Unable to prosecute suspect,
43b4f44583cb3c0c23e27f5aaadfe219a0bdc4cbd11b8a3295dc85d157b5dcda,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.159238,50.413643,On or near Haytor Close,E01015088,Plymouth 006C,Violence and sexual offences,Unable to prosecute suspect,
f1dd89784b252cce51a36ba0add44237b21b4f3fb54dfd661737ccdcfb17fb75,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Violence and sexual offences,Under investigation,
677e5beca705c22b1643aea2c3deb4ca98aa9f7b45b486334c0580c1994539d1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Violence and sexual offences,Under investigation,
77ca7d009b52e72db27987ae4b4caf853b7256594159f0c63b07a360b1f475dd,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.162806,50.413478,On or near Cheriton Close,E01015088,Plymouth 006C,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.179186,50.408477,On or near Plaistow Crescent,E01015147,Plymouth 006D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.184378,50.407822,On or near Victoria Road,E01015147,Plymouth 006D,Anti-social behaviour,,
38a7cf4290e044a9a6c699b0869625c6f777fa553bcd4d722490db300ed665fd,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.178776,50.409061,On or near Mollison Road,E01015147,Plymouth 006D,Burglary,Investigation complete; no suspect identified,
7264719ca539af72d317a1757360faff1dd46a30733ef90f45498868eeaf96e6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.180198,50.409052,On or near Hill Top Crest,E01015147,Plymouth 006D,Burglary,Investigation complete; no suspect identified,
e3a5aaf328f342613dfc059c7f937d39ca7287f38f821ec56130f77866859126,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.180021,50.410728,On or near Ernesettle Road,E01015147,Plymouth 006D,Criminal damage and arson,Under investigation,
9e756d0716225dc0eb66a8ad02d3db8abbef284285e3513be80b6696cec7f35a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.177686,50.409531,On or near Roman Way,E01015147,Plymouth 006D,Vehicle crime,Under investigation,
b65d088b5a92a8f4e180591e2a51cdf57bc50ee06a0f807c57ce90ffd375150a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.183897,50.407480,On or near Verna Place,E01015147,Plymouth 006D,Violence and sexual offences,Unable to prosecute suspect,
d317317280f287b277d5b36ffdecd3c4046cc9e2e7b98950a99ae03270daea70,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.180021,50.410728,On or near Ernesettle Road,E01015147,Plymouth 006D,Other crime,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.171026,50.405779,On or near Coombe Way,E01015148,Plymouth 006E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.177121,50.406411,On or near Trevithick Road,E01015148,Plymouth 006E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.173185,50.406512,On or near Telford Crescent,E01015148,Plymouth 006E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.173185,50.406512,On or near Telford Crescent,E01015148,Plymouth 006E,Anti-social behaviour,,
fbeebdb7099db87714659befb5c56b8b96441e6454636d4ba47296f0c9c4e083,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.171897,50.407597,On or near Hargreaves Close,E01015148,Plymouth 006E,Criminal damage and arson,Investigation complete; no suspect identified,
fd270c7df91aff8068e904f497231333dc79646ffaa73469e84c9e6917c38144,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.173386,50.405690,On or near King'S Tamerton Road,E01015148,Plymouth 006E,Criminal damage and arson,Investigation complete; no suspect identified,
aa4706b27e2c2ed3d6af8a1841af45ce90d72d22f77e5ab9b5f387469ad67a02,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.177693,50.407228,On or near Clifford Close,E01015148,Plymouth 006E,Criminal damage and arson,Investigation complete; no suspect identified,
968fee8e79b7693cff71a7d845b1e784c1853ad4289f3fe8144aad256fb40579,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.177121,50.406411,On or near Trevithick Road,E01015148,Plymouth 006E,Vehicle crime,Under investigation,
2374040dfb3ecf7106980ad73fa24605130a05be0f1679aed68aa7edea253ca4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.178814,50.407117,On or near Rorkes Close,E01015148,Plymouth 006E,Violence and sexual offences,Unable to prosecute suspect,
872277a3ae4efe7ee0d84b6bb7c1441f6d73c31c6d1eb48c4d76812ace03a883,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.177693,50.407228,On or near Clifford Close,E01015148,Plymouth 006E,Violence and sexual offences,Unable to prosecute suspect,
2f59c49c89b4b06f0218dfcf7a1e2e0256cb21a34580c1cd223ef0907c2f5329,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.178219,50.405500,On or near Byard Close,E01015148,Plymouth 006E,Violence and sexual offences,Investigation complete; no suspect identified,
c905761d60ba7fc465d16bebe178a4b30d434ee9a0ecc10c276819c8b807e1e9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.177121,50.406411,On or near Trevithick Road,E01015148,Plymouth 006E,Violence and sexual offences,Unable to prosecute suspect,
b83f949fa2482ee14468494b8c20fe95b5a22da7b772f607e4e36825c47fae28,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.178814,50.407117,On or near Rorkes Close,E01015148,Plymouth 006E,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.150391,50.416596,On or near Chelmsford Place,E01015030,Plymouth 007A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.148476,50.419680,On or near Sports/Recreation Area,E01015030,Plymouth 007A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151485,50.417115,On or near Whitleigh Way,E01015030,Plymouth 007A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151485,50.417115,On or near Whitleigh Way,E01015030,Plymouth 007A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.150143,50.418570,On or near Supermarket,E01015030,Plymouth 007A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145706,50.417896,On or near Huntingdon Gardens,E01015030,Plymouth 007A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149550,50.417915,On or near Trowbridge Close,E01015030,Plymouth 007A,Anti-social behaviour,,
746988b7fe3c55ebf3708fde0e43784708b8fdf48ec6d32ebac68864a51ba12f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.148476,50.419680,On or near Sports/Recreation Area,E01015030,Plymouth 007A,Burglary,Awaiting court outcome,
37a28147027cd29dabbbe45aaf8803d6df9f6738b483c417aa38c3ce15361826,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.143088,50.417279,On or near Lancaster Gardens,E01015030,Plymouth 007A,Burglary,Under investigation,
ebce669ffceae2361a6df2217905ba4117d36a1bff8f13556b582a6714d4bd36,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.143088,50.417279,On or near Lancaster Gardens,E01015030,Plymouth 007A,Burglary,Investigation complete; no suspect identified,
beec82ae9440077cd37b3103e0ab692d74c9fdb52501d4899b1b44e23b7fc3b7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145706,50.417896,On or near Huntingdon Gardens,E01015030,Plymouth 007A,Criminal damage and arson,Under investigation,
0ec0516a0e416da488e99bb1a071ebd8c2a004037edba336e364ad56e769f8b1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145706,50.417896,On or near Huntingdon Gardens,E01015030,Plymouth 007A,Criminal damage and arson,Investigation complete; no suspect identified,
96f9f03cdefee77b60bef043c0dbd8d06549e44a30e476ffaa9e518fdb6f1cb5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151485,50.417115,On or near Whitleigh Way,E01015030,Plymouth 007A,Criminal damage and arson,Investigation complete; no suspect identified,
b0185e2f9b05e71a8cc55526a19049be4a5be1734a5c70383e035c5ca2971658,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151485,50.417115,On or near Whitleigh Way,E01015030,Plymouth 007A,Criminal damage and arson,Investigation complete; no suspect identified,
fdd3bb9d32fdb171d8c3a6e303bf07c55628af8948d64414b0ffc1cd71cd82b1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.143088,50.417279,On or near Lancaster Gardens,E01015030,Plymouth 007A,Criminal damage and arson,Investigation complete; no suspect identified,
429f29dbf118967881e858af84046bf8674744f67cdbc98cfde28272d6319a21,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.148476,50.419680,On or near Sports/Recreation Area,E01015030,Plymouth 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e6dd65947c82732b08deaa2eaeeadd20dd49eef8b25685d0f2757966dac569ac,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.150143,50.418570,On or near Supermarket,E01015030,Plymouth 007A,Public order,Unable to prosecute suspect,
7c36202abcc44fecae7802caa0d3132f4f3581c5f7488c04d71de94c11423a71,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149550,50.417915,On or near Trowbridge Close,E01015030,Plymouth 007A,Shoplifting,Investigation complete; no suspect identified,
e49792406e62bf5cc0e22eaba82e06d22f66050b30b548b8bae995a412e06661,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149550,50.417915,On or near Trowbridge Close,E01015030,Plymouth 007A,Shoplifting,Investigation complete; no suspect identified,
f4a67a029e7c184d9dd5170cfb1bada32dd2bdd9c8cf68e9c3c9612b40a95157,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.147214,50.419164,On or near Sports/Recreation Area,E01015030,Plymouth 007A,Violence and sexual offences,Under investigation,
8d32f482658193db48038fdf7b343727b1827f80cb8184e6e2600dd0655f9665,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145706,50.417896,On or near Huntingdon Gardens,E01015030,Plymouth 007A,Violence and sexual offences,Unable to prosecute suspect,
afd09e9e25c2bd8bf878eebfab9219c40c57cf66a7aa668fd2991ef1f65f8e23,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145706,50.417896,On or near Huntingdon Gardens,E01015030,Plymouth 007A,Violence and sexual offences,Unable to prosecute suspect,
3d3082e76eb7265fa710f853a5536886166c9f9d07fea4b1dff375f01955c999,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145706,50.417896,On or near Huntingdon Gardens,E01015030,Plymouth 007A,Violence and sexual offences,Under investigation,
24c9ee5da323eeb172eeb268b37e932c18348853ccaf989cc24d1ac5e428d1b7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.146882,50.415248,On or near Carlisle Road,E01015030,Plymouth 007A,Violence and sexual offences,Unable to prosecute suspect,
553ea49fd3e17ac3e4d613e4f4c524ff6bd6ea86a06cc25c6a9099c35466b4c7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.150143,50.418570,On or near Supermarket,E01015030,Plymouth 007A,Violence and sexual offences,Unable to prosecute suspect,
04549b4016aaee01fd76ff067bd8a5f832ba55569d74ec5368dc6b83870d0b71,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.148658,50.416241,On or near Ipswich Close,E01015030,Plymouth 007A,Violence and sexual offences,Under investigation,
027eda120542b399beec8b48022ff4395a86a763eeb63aa419b54bf7795e7ab3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.146882,50.415248,On or near Carlisle Road,E01015030,Plymouth 007A,Violence and sexual offences,Awaiting court outcome,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.147209,50.404125,On or near Conrad Road,E01015070,Plymouth 007B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.140896,50.410196,On or near Kipling Gardens,E01015070,Plymouth 007B,Anti-social behaviour,,
00c5e4395fdb3bbd4f06ecfd7c5d8021d85000c2f3c6dcadc5dea797dc6f8015,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.147239,50.404781,On or near Hilton Avenue,E01015070,Plymouth 007B,Vehicle crime,Investigation complete; no suspect identified,
46235a85c05cac1ece1aaf646aef90c1eac6ca93e36ee23f7e0f8589e9a9adbf,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.140660,50.407754,On or near Warspite Gardens,E01015070,Plymouth 007B,Violence and sexual offences,Under investigation,
ac60a21b5106a25000254f739f15eeb97810dfaab7d849b233ecd7e763d27c8b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.147209,50.404125,On or near Conrad Road,E01015070,Plymouth 007B,Violence and sexual offences,Under investigation,
