Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185820,50.402470,On or near Trelawney Avenue,E01015144,Plymouth 009D,Anti-social behaviour,,
acc7fe5af587c848f3d1776fe81b8b4afe5731366f407e33553e1a26f167078f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186398,50.403413,On or near Percy Street,E01015144,Plymouth 009D,Burglary,Under investigation,
c3d3be286f33f8ba9094f2206c7784613303ca709165bce87e508a6f17234b4c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185820,50.402470,On or near Trelawney Avenue,E01015144,Plymouth 009D,Criminal damage and arson,Under investigation,
d605bbb3d6756e26ab7e540165ececdce80ec29ef5bdd2d6fe1ecc387d6e407a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186398,50.403413,On or near Percy Street,E01015144,Plymouth 009D,Criminal damage and arson,Under investigation,
fafe20efcf7c28b56d0986cd7513b8559fa4c8402361bde413ec19a37ba1c0c9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.189152,50.401481,On or near Coldrenick Street,E01015144,Plymouth 009D,Criminal damage and arson,Under investigation,
f86de8c6258492104d871c3169e8b5d5a5bd9f9925687db0682c17a169a13636,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.182120,50.403116,On or near Clearbrook Avenue,E01015144,Plymouth 009D,Other theft,Under investigation,
95f2221fa89393da378a36f43b4af5c4442ebfe72eecc4f121c64e02d48db1eb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186382,50.403971,On or near Edith Street,E01015144,Plymouth 009D,Other theft,Investigation complete; no suspect identified,
db57a6091e25db04fa07c82e4e5335e622f97cbdfbe5b3372dee604120edb25c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Robbery,Unable to prosecute suspect,
a27933d617f5a706acd357671e9716a26f23a993e5964e17cc80aa6ecce0ce06,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183655,50.400991,On or near Boringdon Avenue,E01015144,Plymouth 009D,Violence and sexual offences,Under investigation,
17226bda61d9d016c23fbe6ffe78ac4e9aa627fae45d181ce2557979f28daa49,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183333,50.401627,On or near Vinstone Way,E01015144,Plymouth 009D,Violence and sexual offences,Formal action is not in the public interest,
9acafbb20bf6e3a914d0ac4e9d872d7f178fd4f4dd34382108690af5ed22f087,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186382,50.403971,On or near Edith Street,E01015144,Plymouth 009D,Violence and sexual offences,Unable to prosecute suspect,
bb9c41f9464039a2646da51f512431b1dd015a8cab1d8716272d4233b26276ab,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186703,50.404523,On or near Florence Street,E01015144,Plymouth 009D,Violence and sexual offences,Unable to prosecute suspect,
5a66dfe079bfad7b0bd32de7f4e7d62a9ff8af03aa9ca577b5c0b1d5b4bef0df,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185820,50.402470,On or near Trelawney Avenue,E01015144,Plymouth 009D,Violence and sexual offences,Under investigation,
aba44fa758e77acbb1324280c89627a6c7c67376b7082a21a4475a55a3d4b61c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185820,50.402470,On or near Trelawney Avenue,E01015144,Plymouth 009D,Violence and sexual offences,Under investigation,
085460250f186a6e22fa92c9141dc30795b78069c9cd83f6556d6c9482465efd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185164,50.401970,On or near Tresluggan Road,E01015144,Plymouth 009D,Violence and sexual offences,Unable to prosecute suspect,
d0ab7fb7407866dd0e2d255b6143af8d23bf52c84b80c55e4e187a433badb0c7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186382,50.403971,On or near Edith Street,E01015144,Plymouth 009D,Violence and sexual offences,Unable to prosecute suspect,
2f21cc8751628092021767aa00b47ca28693dc78d7001dc6c911b609872879dd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186703,50.404523,On or near Florence Street,E01015144,Plymouth 009D,Violence and sexual offences,Unable to prosecute suspect,
12329d5301a974ecb02f1dae342ada8267465d5f0cf42017823d8477d33ea831,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192294,50.401557,On or near Haydon Grove,E01015144,Plymouth 009D,Other crime,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192505,50.399125,On or near Miers Court,E01015146,Plymouth 009E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191219,50.399931,On or near Kit Hill Crescent,E01015146,Plymouth 009E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191219,50.399931,On or near Kit Hill Crescent,E01015146,Plymouth 009E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188118,50.399189,On or near Ark Royal Close,E01015146,Plymouth 009E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194555,50.399635,On or near Barne Close,E01015146,Plymouth 009E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188988,50.399155,On or near Trafalgar Close,E01015146,Plymouth 009E,Anti-social behaviour,,
25b6c47521aecdc75248d8b0a72a271668f2995d42277da0af92de6adea6a3e5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194555,50.399635,On or near Barne Close,E01015146,Plymouth 009E,Criminal damage and arson,Under investigation,
5d40cd9a92b4663bf414649fae840c1b3339fca7eb27ff46a496709e708e583f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.189993,50.398974,On or near Old Farm Road,E01015146,Plymouth 009E,Criminal damage and arson,Investigation complete; no suspect identified,
3881eeeca7c4530145ac4129c9518dc12491aed4915835dcbb657749f7223495,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.187090,50.398885,On or near Mantle Gardens,E01015146,Plymouth 009E,Criminal damage and arson,Under investigation,
a35c2d73b7a19893a15ce8dc446290f0e5077af5d4fefb876bde5eb40136567d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188988,50.399155,On or near Trafalgar Close,E01015146,Plymouth 009E,Criminal damage and arson,Under investigation,
ed415cd1a6cc40bfff8f991f5032e8490a4c1e3215cc9d1e6322e3b603b9ba91,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191650,50.396766,On or near Gray Crescent,E01015146,Plymouth 009E,Criminal damage and arson,Investigation complete; no suspect identified,
5da7d6900a508e83c206f2d4c991c944438b167a7e5730104bde8347c9fed6f9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191878,50.400486,On or near Landrake Close,E01015146,Plymouth 009E,Criminal damage and arson,Under investigation,
cd7bca2cd1cab43aec264583b07ed53a5c9966fc1c4192f27e86850010f22e10,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188988,50.399155,On or near Trafalgar Close,E01015146,Plymouth 009E,Criminal damage and arson,Under investigation,
49082a8b0e78a55ec1727c9216d87beaf45c09f7dc3b0ef19baf3fbd6b4aabe4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192505,50.399125,On or near Miers Court,E01015146,Plymouth 009E,Criminal damage and arson,Under investigation,
f179498786a44c16c613b1978e9ce563ef33b7a64b2aa4d796fdcb1146bcaac1,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192410,50.398290,On or near Poole Park Road,E01015146,Plymouth 009E,Criminal damage and arson,Investigation complete; no suspect identified,
9960c828cc42a622a4dd763238d6f031f7ee916e39e9f8f77bea144b437a6c41,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188988,50.399155,On or near Trafalgar Close,E01015146,Plymouth 009E,Drugs,Under investigation,
fabec580a9a3c3234b90ef44eaff6a7d859320f488fbeddde9aa62057cbc9da3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188988,50.399155,On or near Trafalgar Close,E01015146,Plymouth 009E,Other theft,Investigation complete; no suspect identified,
703c0450eba876b7737e2184c221b96ba64834a16d21776af795324d07b57cf3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.187090,50.398885,On or near Mantle Gardens,E01015146,Plymouth 009E,Other theft,Under investigation,
f098363fc9ea2f97557d4f4c5fe644b26adb37591abcc996fff64d379c14ddcf,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.195094,50.400938,On or near Scott Avenue,E01015146,Plymouth 009E,Other theft,Under investigation,
f0ac2733e62bdd2ae64e3c6cdc5f1704fa3e508b0747aab27e62eb35268fc0c8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192505,50.399125,On or near Miers Court,E01015146,Plymouth 009E,Possession of weapons,Under investigation,
e42743b77c3d66634380c5a5430d598b6524d3c30d92c20656e3bc3ec4b66b11,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192505,50.399125,On or near Miers Court,E01015146,Plymouth 009E,Possession of weapons,Under investigation,
14e6b57c3b4d16f36a92d214da647867d296c666645fe02ab76f7365ce2dea11,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188988,50.399155,On or near Trafalgar Close,E01015146,Plymouth 009E,Robbery,Investigation complete; no suspect identified,
b446fe297c83403a75eb63bd30d53a76622fbef8f405b47bd39d8dd74b178c5e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.189833,50.399157,On or near Old School Road,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
01e57a2f77954c1b770daeae409f5e14cc46ce6be69c391b2ac023579f967a4d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.187090,50.398885,On or near Mantle Gardens,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
8b69d47f46896d3c7e6b341192d522943dee221fb3a5dbe5b762385458758172,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191650,50.396766,On or near Gray Crescent,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
b77ec2bbb1387d3984f402080846d39835bed96123644ce9eaa170b931024b45,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194764,50.400800,On or near Reynolds Grove,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
57b6aa17a4cffaa527cb87852e373321e65bc334e6e297a4a482ccdd2d8f74b1,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.187090,50.398885,On or near Mantle Gardens,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
053387edb3c270490b19f0de33bafa9b6cf5e63a6bc9e6d9a10e5ef4d997e8c7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.187090,50.398885,On or near Mantle Gardens,E01015146,Plymouth 009E,Violence and sexual offences,Unable to prosecute suspect,
0e8754a0cf6ff9df968c0796ac2ed4f5ff7cb38668c12f85f938ab61839c804c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.190009,50.399936,On or near Landulph Gardens,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
fb1a9bb79dfb68448758ce3a37a0367eed2e03a1b6c86db27a8f9d68f871084a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191650,50.396766,On or near Gray Crescent,E01015146,Plymouth 009E,Violence and sexual offences,Unable to prosecute suspect,
0d2e24d07285299b4b1a43219dbd39544ff15232a6b0a95ef2011c2c6cdc8e39,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.190009,50.399936,On or near Landulph Gardens,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
2e1d0f2a8a2e99de678fcdaf2aa9277663d9a56a2efe5e0c0118f4982fff01bc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.195094,50.400938,On or near Scott Avenue,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
65bfe0ff50b04711c79f713b0c1728dbf1233b54c25b4968992c9c663c3300f9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194764,50.400800,On or near Reynolds Grove,E01015146,Plymouth 009E,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183247,50.404974,On or near Shelley Way,E01015149,Plymouth 009F,Anti-social behaviour,,
b6da7a186078d7557a83b0c64f46cdcf68af203444898a49f4f9527f4d66b09a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Burglary,Under investigation,
e89a7a844c74ef789f0ffdbf08a162e76e74f3ad3940bd1166d4073f80a8e083,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186065,50.405641,On or near Evelyn Street,E01015149,Plymouth 009F,Burglary,Under investigation,
96d132163c95baa8bff250e4773d304c1fca62f61fb0473645dce082acbfd737,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186065,50.405641,On or near Evelyn Street,E01015149,Plymouth 009F,Burglary,Under investigation,
1a8fdd9f3fd12a240ba98fcd4c11f3590663add20640808d868e60d00eea9846,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186065,50.405641,On or near Evelyn Street,E01015149,Plymouth 009F,Burglary,Under investigation,
553fee708412852d592acf814a6d243ff778105aaa701dc926b6504749d4937d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.185992,50.406200,On or near Lynher Street,E01015149,Plymouth 009F,Criminal damage and arson,Under investigation,
ea69e3b02fd6f39037314d59b4b8dd8187b39113d86e29cebd1460d9ad1d4928,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.181895,50.406781,On or near Verna Road,E01015149,Plymouth 009F,Criminal damage and arson,Unable to prosecute suspect,
6fd51b0549b052661db41cd720c487084fd31cb01d8e3e4b11f24d329897fe50,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.179863,50.406045,On or near Roman Road,E01015149,Plymouth 009F,Criminal damage and arson,Under investigation,
cbf3235537014cc7446e811169f511f3bd072876e64492d634764626d6ea0270,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.183088,50.403646,On or near Colebrook Road,E01015149,Plymouth 009F,Criminal damage and arson,Under investigation,
227c3a16ee4b3ca7706231c3a10f537e2cc89a756d5d5b003a61e6977b1fec27,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.180921,50.404892,On or near Dawson Close,E01015149,Plymouth 009F,Criminal damage and arson,Unable to prosecute suspect,
36f6c8d59e4b071b048dddaada6a658de931f9d168bd303599ade82fcf1075f2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186065,50.405641,On or near Evelyn Street,E01015149,Plymouth 009F,Robbery,Investigation complete; no suspect identified,
d6a4d21497427fe6a82c575ffbc123846897e8d1ff259018d52c73a3e5e30cdc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.186065,50.405641,On or near Evelyn Street,E01015149,Plymouth 009F,Vehicle crime,Under investigation,
5276d29d92b83a0f0c917d226b5f6ed133882da00553a24bec19acb5effb3124,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.184502,50.404420,On or near Collin Close,E01015149,Plymouth 009F,Violence and sexual offences,Under investigation,
d937f7084a247034cf890d2ce7898861a25ea1367b07711317b4327d0ecd3f68,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Violence and sexual offences,Under investigation,
7ca34c4328b8b4a22de1c37e1cc3c4c591c975f0b4bad4fdbcdcc83fc16fe3c9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.179863,50.406045,On or near Roman Road,E01015149,Plymouth 009F,Violence and sexual offences,Under investigation,
3d02ee2c6775134071045cfe14a08caea29f03be41be0ffab54e85cf6971d21f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.184362,50.403811,On or near Sunny Dene,E01015149,Plymouth 009F,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.193078,50.406048,On or near Walters Road,E01015150,Plymouth 009G,Anti-social behaviour,,
cdd210d6ad2ad0433295d83fe784c55ce16ed94f0ae87e81327eb702a2e3fe5b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194166,50.405848,On or near Blairgowrie Road,E01015150,Plymouth 009G,Criminal damage and arson,Investigation complete; no suspect identified,
f66faac72d61203d41cc3ac3f1eb07a625af097fbca1eea7e26a6417b7d9995d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.194166,50.405848,On or near Blairgowrie Road,E01015150,Plymouth 009G,Criminal damage and arson,Investigation complete; no suspect identified,
75d07c00651ef67306161a7d0b43771de0b34cd3503725ddfba2bebb47c9eb75,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188066,50.403867,On or near Barne Lane,E01015150,Plymouth 009G,Criminal damage and arson,Under investigation,
8e116233bcadd8a7b3b1126fdebfcbe56338cfad7a34bea461433797a6d9bd97,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.195777,50.405683,On or near Mackenzie Place,E01015150,Plymouth 009G,Criminal damage and arson,Investigation complete; no suspect identified,
e46f56fdd14a49e7ade64475c42231fbdd1f995f17551aad99855263cc012964,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.193651,50.404131,On or near Pemros Road,E01015150,Plymouth 009G,Criminal damage and arson,Under investigation,
8ed2b2d473d939ddc4c1ceca880ef121aa1f5d1cf619e05c3cf8b54a53ca4ab4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.189950,50.405972,On or near Seacroft Road,E01015150,Plymouth 009G,Other theft,Investigation complete; no suspect identified,
f942a049a3356bc59588835e83beb7d1af1abc875f60ee83008e692c3d414260,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.192384,50.406862,On or near Columbus Close,E01015150,Plymouth 009G,Violence and sexual offences,Under investigation,
7815b037b9d889ac079222622e1a1736f08825b615c22f3b3e89fa570123269f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188966,50.404768,On or near Woodstock Gardens,E01015150,Plymouth 009G,Violence and sexual offences,Under investigation,
99dfddbfcbfcbf8a8a7884e01d02aafe1b63277d77c215a8c8160f649fe5fb04,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.191434,50.406097,On or near Loftus Gardens,E01015150,Plymouth 009G,Violence and sexual offences,Under investigation,
9d9856c2a0fa1f1e00987fac253bdc71c35d2c0a6dd08058b8db93b1c821f792,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.188966,50.404768,On or near Woodstock Gardens,E01015150,Plymouth 009G,Violence and sexual offences,Unable to prosecute suspect,
a312768913d10d7ed29d7b586218d84d3363152c0eb2eac1b1058e5508a61aba,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.190995,50.404820,On or near Saltburn Road,E01015150,Plymouth 009G,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.105031,50.390757,On or near Gurnard Walk,E01015063,Plymouth 010A,Anti-social behaviour,,
97424e354eb9dc588f00ecbdfbac6a1f8fedcdd03139be3bee2f3eaabd152ccf,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.106233,50.393443,On or near Wyoming Close,E01015063,Plymouth 010A,Criminal damage and arson,Under investigation,
8ff9b27bca2a0d35ef1bfab5075f6371b432e41ee1fb1e3a72ca206dd9c85b81,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101164,50.392410,On or near Nevada Close,E01015063,Plymouth 010A,Criminal damage and arson,Under investigation,
84c0b5188a846eb8a475d11ced7a3f0f8d3cba9a57dc56f6253a5e08ca6cf2b9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.104054,50.389984,On or near Winstanley Walk,E01015063,Plymouth 010A,Criminal damage and arson,Investigation complete; no suspect identified,
06ec49f4b0cb422370dd1e39290760efe54e8dd1accf15c16a5d2821aba54404,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101260,50.394253,On or near Wye Gardens,E01015063,Plymouth 010A,Criminal damage and arson,Awaiting court outcome,
71645863e10613b874cc33e8c1c062f91a7baaa01d73d6d35eea1e5e1a2e859e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.098376,50.393000,On or near Taw Close,E01015063,Plymouth 010A,Criminal damage and arson,Under investigation,
5011aea935d8d7c0cdbfdc8015a07e88cb009bee92a96644f353f1c4cd176681,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101125,50.391521,On or near California Gardens,E01015063,Plymouth 010A,Other theft,Under investigation,
af986be999442f77b22dff13fd52812fcb96fd639fc26048861dc48a581fad01,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.099322,50.391787,On or near Axe Close,E01015063,Plymouth 010A,Other theft,Under investigation,
3e6fdec550205bc597aa11d1b643d508ae02ced7a3044e0007938bbe2a4f7ed4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.098862,50.392524,On or near Bourne Close,E01015063,Plymouth 010A,Vehicle crime,Investigation complete; no suspect identified,
bbfcaae315f7a161dec1b573839ead9f0d0eebb54d79e2005646b7d486676fb9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.104289,50.389907,On or near Rudyerd Walk,E01015063,Plymouth 010A,Violence and sexual offences,Under investigation,
4cd0b37cdeb5dcffd1b9d7275adef9955047d5ed16d328400682152f01a31faa,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.098862,50.392524,On or near Bourne Close,E01015063,Plymouth 010A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.103903,50.404062,On or near Erlstoke Close,E01015068,Plymouth 010B,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.106935,50.405474,On or near Baydon Close,E01015068,Plymouth 010B,Anti-social behaviour,,
76e40d29d0d067f9de156ca8b9cf0a9bf7ad658b39225170e7b0dec55fcb47e4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.106935,50.405474,On or near Baydon Close,E01015068,Plymouth 010B,Public order,Under investigation,
3c2c421eeb190a3f1e88795f5d1f7dd9bb89967b8e3f5bbd29f3cf60121fde34,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101159,50.397061,On or near Grizedale Road,E01015069,Plymouth 010C,Criminal damage and arson,Under investigation,
46c4a29a14513849bcb281e10066e7068c68021b9697cbc8a4749b0ccb0a7c3d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.102087,50.398645,On or near Thetford Gardens,E01015069,Plymouth 010C,Criminal damage and arson,Under investigation,
ae349ffafe40d8c1544676875d32581566c905cad034af5d6c953599db93a2fb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101159,50.397061,On or near Grizedale Road,E01015069,Plymouth 010C,Public order,Investigation complete; no suspect identified,
06b825716c188bab9a6f868ef14e2405907f4d608be3ab9aae9667af640299db,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.109812,50.395780,On or near Dale Avenue,E01015069,Plymouth 010C,Violence and sexual offences,Under investigation,
963fe51b675ae0e50c490238677d1f8905e93fedecdcb36a7e088dafba432b24,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.101159,50.397061,On or near Grizedale Road,E01015069,Plymouth 010C,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.094743,50.406009,On or near Cockington Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.093918,50.395599,On or near Parkway Court,E01015095,Plymouth 010D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.094743,50.406009,On or near Cockington Close,E01015095,Plymouth 010D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.100614,50.407324,On or near Langdale Gardens,E01015095,Plymouth 010D,Anti-social behaviour,,
88ad29be541f2e4dfab7e234b6e5d5f5eae7946fe06586cf84df361042f3da9e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.086882,50.393648,On or near Longbridge Close,E01015095,Plymouth 010D,Criminal damage and arson,Investigation complete; no suspect identified,
f32c233230a770c69ab81428563dcf204a0d8a8baae922b0f49d6d0c41fcbd08,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.086882,50.393648,On or near Longbridge Close,E01015095,Plymouth 010D,Shoplifting,Under investigation,
fb33a5aa81a02991f03236c27adbebb64fcae6b5e1e8b1f8e7c315f4a76e6c81,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.086882,50.393648,On or near Longbridge Close,E01015095,Plymouth 010D,Shoplifting,Under investigation,
78822568ca2428a9204ad34b94578c456d3b15a78687e5207e3a7f5f241fa4f9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.090959,50.396129,On or near St Modwen Road,E01015095,Plymouth 010D,Violence and sexual offences,Under investigation,
c1b3c29c799d8edd868e09c1e9ef079267679a3dd8148d436bd91dd7f8acca6b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.092794,50.400099,On or near Babbacombe Close,E01015095,Plymouth 010D,Violence and sexual offences,Under investigation,
f01b36dd48ace5fbe9bf3c2751073baa3962d1e53559632ab8c7b524b3bcea25,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.093206,50.405928,On or near Bradfield Close,E01015096,Plymouth 010E,Other theft,Under investigation,
3ee8ba0db0f4879240b27a5b25ee3adb31fe002c6320d731d063e9a51b9355d2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.097919,50.402705,On or near Thurlestone Walk,E01015096,Plymouth 010E,Violence and sexual offences,Unable to prosecute suspect,
5b6aaf1cf53b43ac5fd67b2a6eb8d2173f7cca7054896a70e8b3df5de2c12026,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.092043,50.405104,On or near Luxmore Close,E01015096,Plymouth 010E,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.145130,50.401088,On or near Mylor Close,E01015074,Plymouth 011A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151155,50.400518,On or near Prouse Crescent,E01015074,Plymouth 011A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.150442,50.401556,On or near Boscastle Gardens,E01015074,Plymouth 011A,Anti-social behaviour,,
bf9f340ff7390d919c3b91fb4e8dc5c03d124fd540ddf71bdcf5b2c4ab7efcd7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.155923,50.397677,On or near Ham Close,E01015074,Plymouth 011A,Vehicle crime,Under investigation,
776b619f6d892d36731ced97dac7b22987d852bc5cefc1dedde14d5e22b58f7e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.155923,50.397677,On or near Ham Close,E01015074,Plymouth 011A,Vehicle crime,Under investigation,
38199153cc544b7cb99ea41050a1042a87b3c2bae9dbda801bfcc9c37b0fa4f4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151849,50.400927,On or near Springhill,E01015074,Plymouth 011A,Violence and sexual offences,Unable to prosecute suspect,
